unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
228316,Southwest Texas Junior College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6579,76,4369,776,36,,18333,"5,000 - 9,999",Town: Remote,7037,,,,,,,0,0.01,,
233648,Southwest Virginia Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2288,93,1207,543,45,,19891,"1,000 - 4,999",Rural: Distant,9217,,,,,,,0,0.04,,
239910,Southwest Wisconsin Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2717,84,2215,568,20,,21323,"1,000 - 4,999",Rural: Remote,10617,,,,,,,0,0.03,,
228468,Southwestern Adventist University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",813,47,221,122,39,56,37820,"Under 1,000",Town: Fringe,20198,610,590,25,45,26,39,1200,0.06,,
228325,Southwestern Assemblies of God University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1413,155,179,228,49,84,39984,"1,000 - 4,999",Suburb: Large,19834,560,550,22,52,30,42,1110,0.11,,
228486,Southwestern Christian College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",128,19,13,22,91,,22966,"Under 1,000",Town: Distant,15275,,,,0,100,100,0,0.15,,
207856,Southwestern Christian University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",351,33,19,26,41,,37126,"Under 1,000",Suburb: Large,20714,,,,23,6,13,0,0.09,,
123800,Southwestern College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",18469,1196,10679,5823,35,,31931,"10,000 - 19,999",City: Large,12723,,,,,,,0,0.06,,
155900,Southwestern College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1038,117,407,413,39,65,57630,"1,000 - 4,999",Town: Distant,27337,,,,40,30,34,0,0.11,,
188207,Southwestern College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
154396,Southwestern Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1633,73,995,233,24,,19674,"1,000 - 4,999",Town: Remote,10809,,,,,,,0,0.04,,
199731,Southwestern Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2109,170,1565,555,30,,23976,"1,000 - 4,999",Town: Distant,7131,,,,,,,0,0.08,,
143215,Southwestern Illinois College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7955,350,5219,2310,26,,25786,"5,000 - 9,999",Suburb: Large,7295,,,,,,,0,0.04,,
188216,Southwestern Indian Polytechnic Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",233,19,59,98,34,,23544,"Under 1,000",Suburb: Large,9701,,,,,,,0,0.08,,
123970,Southwestern Law School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
172307,Southwestern Michigan College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1953,78,998,408,38,,18610,"1,000 - 4,999",Rural: Fringe,7901,,,,,,,0,0.04,,
207865,Southwestern Oklahoma State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3995,331,1025,853,38,100,23443,"1,000 - 4,999",Town: Remote,14761,,,23,44,23,36,0,0.08,,
210155,Southwestern Oregon Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1489,82,691,416,36,,18630,"1,000 - 4,999",Town: Remote,9331,,,,,,,0,0.06,,
228343,Southwestern University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1457,58,14,38,23,39,71078,"1,000 - 4,999",City: Small,30687,690,650,30,74,61,69,1340,0.04,,
160579,SOWELA Technical Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3316,373,1443,975,42,,21503,"1,000 - 4,999",City: Small,10021,,,,,,,0,0.11,,
157757,Spalding University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",734,89,221,158,36,99,55422,"1,000 - 4,999",City: Large,25539,570,533,22,43,46,57,1103,0.12,,
218830,Spartanburg Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6330,558,3903,2071,38,,15053,"5,000 - 9,999",Suburb: Midsize,7330,,,,,,,0,0.09,,
218821,Spartanburg Methodist College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1029,53,36,63,60,81,33314,"1,000 - 4,999",Suburb: Midsize,16556,,,,,,,0,0.05,,
141060,Spelman College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3633,11,1101,917,29,34,51366,"1,000 - 4,999",City: Large,37403,660,610,27,77,68,76,1270,0.00,,
148982,Spertus College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
236692,Spokane Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6286,362,2721,3042,28,,24979,"5,000 - 9,999",City: Midsize,6773,,,,,,,0,0.06,,
236708,Spokane Falls Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3903,263,1276,1151,29,,24980,"1,000 - 4,999",City: Midsize,8679,,,,,,,0,0.07,,
148991,Spoon River College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1225,12,780,302,30,,20760,"1,000 - 4,999",Rural: Fringe,4520,,,,,,,0,0.01,,
172334,Spring Arbor University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1091,106,204,199,26,37,46120,"1,000 - 4,999",Rural: Fringe,21720,595,570,25,65,43,59,1165,0.10,,
102234,Spring Hill College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",851,61,28,36,33,59,46624,"Under 1,000",City: Midsize,20271,,,24,57,47,56,0,0.07,,
167899,Springfield College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1924,48,20,20,22,70,61559,"1,000 - 4,999",City: Midsize,29198,650,610,,73,64,68,1260,0.02,,
475273,"Springfield College-Regional, Online, and Continuing Education",2023,Branch campus of a main campus that participates in Title IV,"Under 1,000",254,34,209,240,56,,,"Under 1,000",City: Midsize,,,,,,,,0,0.13,,
167905,Springfield Technical Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4561,342,2887,1823,47,,21534,"1,000 - 4,999",City: Midsize,8042,,,,,,,0,0.07,,
195155,St Bernard's School of Theology and Ministry,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
195164,St Bonaventure University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1914,61,39,21,23,82,57650,"1,000 - 4,999",Town: Remote,27659,630,630,30,71,66,70,1260,0.03,,
175005,St Catherine University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2431,349,752,758,36,94,64744,"1,000 - 4,999",City: Large,22357,,,26,61,51,64,0,0.14,,
262031,St Charles Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5902,540,2745,1040,25,,23381,"5,000 - 9,999",Suburb: Large,2638,,,,,,,0,0.09,,
172291,St Clair County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3105,55,2050,680,25,,21978,"1,000 - 4,999",Suburb: Small,6926,,,,,,,0,0.02,,
174756,St Cloud Technical and Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3565,486,1952,922,35,,18857,"1,000 - 4,999",City: Small,10140,,,,,,,0,0.14,,
183248,St Joseph School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",96,29,50,68,12,,32628,"Under 1,000",City: Small,,,,,,,,0,0.30,,
195216,St Lawrence University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2060,15,18,8,21,58,72270,"1,000 - 4,999",Town: Remote,36175,710,700,32,82,71,80,1410,0.01,,
154262,St Luke's College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",196,54,112,83,46,44,33803,"Under 1,000",City: Small,12771,,,19,,,,0,0.28,,
216162,St Lukes Hospital School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",340,0,0,263,42,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
174844,St Olaf College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3074,32,30,14,20,52,71870,"1,000 - 4,999",Town: Distant,27282,740,730,32,85,79,84,1470,0.01,,
137078,St Petersburg College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",23350,1170,15928,9327,33,,27634,"20,000 and above",City: Large,300,,,,,,,0,0.05,,
227854,St Philip's College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",14281,937,12424,4198,21,,24064,"10,000 - 19,999",City: Large,5472,,,,,,,0,0.07,,
199698,St. Andrews University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",806,89,111,158,48,,47512,"Under 1,000",Town: Distant,31503,,,,42,18,26,0,0.11,,
148876,St. Augustine College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",774,3,296,591,73,,24588,"Under 1,000",City: Large,17008,,,,9,0,6,0,0.00,,
195173,St. Francis College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1934,67,95,167,47,,53034,"1,000 - 4,999",City: Large,22766,,,,52,34,53,0,0.03,,
195720,St. John Fisher University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2590,111,65,88,28,68,56608,"1,000 - 4,999",Suburb: Large,28969,640,640,29,73,64,74,1280,0.04,,
137272,St. John Vianney College Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",18,0,0,10,0,100,,"Under 1,000",Suburb: Large,,,,,100,100,100,0,0.00,,
163976,St. John's College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",488,3,1,17,22,44,53886,"Under 1,000",Suburb: Large,27729,760,740,32,77,50,67,1500,0.01,,
245652,St. John's College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",369,10,14,25,24,49,53356,"Under 1,000",Rural: Fringe,28368,750,700,31,72,39,60,1450,0.03,,
148593,St. John's College-Department of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",76,24,14,37,32,,,"Under 1,000",City: Midsize,,,,,,,,0,0.32,,
195809,St. John's University-New York,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",15699,320,6121,147,24,80,69169,"10,000 - 19,999",City: Large,28206,660,660,29,70,55,68,1320,0.02,,
195191,St. Joseph's College of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",283,93,100,113,40,45,42181,"Under 1,000",City: Midsize,25611,,,,,,,0,0.33,,
195544,St. Joseph's University-New York,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3369,393,346,585,34,71,50035,"1,000 - 4,999",City: Large,18324,630,650,,71,56,64,1280,0.12,,
495226,St. Louis Med Tech,2023,Participates in Title IV federal financial aid programs,"Under 1,000",9,0,0,5,75,,18758,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
163912,St. Mary's College of Maryland,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1577,72,32,28,20,75,30734,"1,000 - 4,999",Rural: Fringe,20679,690,640,30,73,58,68,1330,0.05,,
228149,St. Mary's University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2147,99,306,96,42,89,44542,"1,000 - 4,999",City: Large,20562,590,560,23,59,6,59,1150,0.05,,
192961,St. Peter's Hospital College of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",125,30,119,64,35,100,36546,"Under 1,000",City: Midsize,,,,,,,,0,0.24,,
195243,St. Thomas Aquinas College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1795,92,806,42,18,82,47870,"1,000 - 4,999",Suburb: Large,21257,,,,56,48,60,0,0.05,,
137476,St. Thomas University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3967,244,2177,370,25,99,56752,"5,000 - 9,999",Suburb: Large,27029,,,,41,35,43,0,0.06,,
243744,Stanford University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",8054,56,213,133,19,4,,"10,000 - 19,999",Suburb: Large,17998,780,800,35,97,58,93,1580,0.01,,
199740,Stanly Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2527,92,1947,803,31,,20655,"1,000 - 4,999",Town: Distant,5001,,,,,,,0,0.04,,
205841,Stark State College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",9616,590,7167,2411,27,,17776,"5,000 - 9,999",Suburb: Large,6740,,,,,,,0,0.06,,
123916,Starr King School for the Ministry,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
135391,State College of Florida-Manatee-Sarasota,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8411,382,4624,2235,36,,35350,"5,000 - 9,999",Suburb: Large,22151,,,,,,,0,0.05,,
179539,State Fair Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3754,174,1868,577,33,,22245,"1,000 - 4,999",Town: Remote,7080,,,,,,,0,0.05,,
177977,State Technical College of Missouri,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2259,159,359,140,30,,20186,"1,000 - 4,999",Rural: Distant,7358,,,,,,,0,0.07,,
196149,State University of New York at Cortland,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5905,475,133,135,27,51,28265,"5,000 - 9,999",Town: Distant,18474,,,,66,56,68,0,0.08,,
196176,State University of New York at New Paltz,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6504,613,940,453,33,59,29360,"5,000 - 9,999",Town: Fringe,17848,680,660,29,74,55,69,1340,0.09,,
196194,State University of New York at Oswego,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5652,519,347,428,39,80,27509,"5,000 - 9,999",Town: Distant,16923,640,630,27,67,48,60,1270,0.09,,
228431,Stephen F Austin State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",9575,681,1787,1012,37,88,26804,"10,000 - 19,999",Town: Remote,15498,590,570,25,54,38,52,1160,0.07,,
179548,Stephens College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",354,27,19,38,42,92,47359,"Under 1,000",City: Midsize,23261,650,620,23,53,1,47,1270,0.08,,
155937,Sterling College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",680,48,165,76,32,53,47272,"Under 1,000",Rural: Remote,22996,,,,43,19,29,0,0.07,,
231095,Sterling College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",78,13,19,16,35,92,54910,"Under 1,000",Rural: Remote,30785,,,,40,29,43,0,0.17,,
137546,Stetson University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2338,105,78,73,35,86,74149,"1,000 - 4,999",City: Small,22914,660,630,29,64,57,63,1290,0.04,,
186867,Stevens Institute of Technology,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4092,32,23,21,20,43,81852,"5,000 - 9,999",Suburb: Large,43665,730,770,34,87,69,90,1500,0.01,,
164173,Stevenson University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3028,210,275,282,29,83,56967,"1,000 - 4,999",Suburb: Large,28201,,,,60,60,66,0,0.07,,
102270,Stillman College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",779,62,119,171,68,74,28092,"Under 1,000",City: Midsize,12479,,,,16,32,41,0,0.08,,
186876,Stockton University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7812,728,357,865,41,88,33855,"5,000 - 9,999",Rural: Fringe,19752,640,620,27,77,56,72,1260,0.09,,
366340,Stone Child College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",261,3,116,152,42,,19760,"Under 1,000",Rural: Remote,6359,,,,,,,0,0.01,,
167996,Stonehill College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2515,55,67,13,15,73,69647,"1,000 - 4,999",Suburb: Large,31134,,,,85,75,81,0,0.02,,
196097,Stony Brook University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",17549,1286,1056,966,38,49,34588,"20,000 and above",Suburb: Large,18601,720,770,33,79,66,78,1490,0.07,,
417275,Stratford School for Aviation Maintenance Technicians,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",27,0,0,5,0,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
485856,Studio Incamminati,2023,Participates in Title IV federal financial aid programs,"Under 1,000",40,0,22,27,8,100,47948,"Under 1,000",City: Large,,,,,,,,0,0.00,,
366395,Suffolk County Community College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",20053,700,10721,3109,23,,22033,"20,000 and above",Suburb: Large,4799,,,,,,,0,0.03,,
168005,Suffolk University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4484,238,143,166,27,85,75856,"5,000 - 9,999",City: Large,33089,660,620,32,61,44,60,1280,0.05,,
228501,Sul Ross State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1441,186,565,365,52,96,24330,"1,000 - 4,999",Town: Remote,12240,568,530,21,31,17,27,1098,0.13,,
195988,Sullivan County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1809,110,1092,326,27,,21288,"1,000 - 4,999",Rural: Fringe,8916,,,,,,,0,0.06,,
447953,SUM Bible College and Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",318,20,145,226,53,64,29299,"Under 1,000",Suburb: Large,23282,,,,25,42,46,0,0.06,,
175120,Summit Academy Opportunities Industrialization Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",270,0,0,129,45,,,"Under 1,000",City: Large,17093,,,,,,,0,0.00,,
181543,Summit Christian College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",23,0,12,9,36,14,34155,"Under 1,000",Town: Remote,19951,,,,100,100,100,0,0.00,,
137120,Suncoast Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1102,0,604,220,11,,,"1,000 - 4,999",Suburb: Large,18052,,,,,,,0,0.00,,
188438,SUNY Adirondack,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2723,106,1384,474,41,,21828,"1,000 - 4,999",Suburb: Small,9844,,,,,,,0,0.04,,
196158,SUNY at Fredonia,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2877,157,93,97,37,79,26701,"1,000 - 4,999",Town: Distant,15830,650,640,28,63,40,53,1290,0.05,,
196219,SUNY at Purchase College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3165,270,247,195,36,73,31099,"1,000 - 4,999",Suburb: Large,18651,700,663,32,65,51,62,1363,0.09,,
196121,SUNY Brockport,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5429,726,589,699,39,71,24374,"5,000 - 9,999",Town: Fringe,15343,620,620,26,64,43,57,1240,0.13,,
189547,SUNY Broome Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5429,281,2967,964,36,,21155,"5,000 - 9,999",Suburb: Midsize,7808,,,,,,,0,0.05,,
196130,SUNY Buffalo State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5572,517,650,696,53,76,29564,"5,000 - 9,999",City: Large,13735,600,590,,42,25,36,1190,0.09,,
196167,SUNY College at Geneseo,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3868,176,150,57,25,64,26132,"1,000 - 4,999",Town: Distant,18698,690,690,31,77,65,72,1380,0.05,,
196246,SUNY College at Plattsburgh,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3856,274,452,513,39,75,29521,"1,000 - 4,999",Town: Distant,15982,640,630,,65,44,59,1270,0.07,,
196200,SUNY College at Potsdam,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2211,168,317,136,43,85,23391,"1,000 - 4,999",Town: Remote,14574,,,,50,34,48,0,0.08,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1792,158,119,120,43,83,28994,"1,000 - 4,999",Town: Distant,18122,590,580,,48,49,54,1170,0.09,,
196103,SUNY College of Environmental Science and Forestry,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2346,193,706,129,26,83,22076,"1,000 - 4,999",City: Midsize,19644,,,,75,59,68,0,0.08,,
196228,SUNY College of Optometry,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
196006,SUNY College of Technology at Alfred,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3749,255,510,360,45,82,23349,"1,000 - 4,999",Rural: Distant,14877,580,590,23,44,28,45,1170,0.07,,
196015,SUNY College of Technology at Canton,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2919,395,589,962,47,96,30599,"1,000 - 4,999",Town: Remote,14451,,,,44,42,51,0,0.14,,
196024,SUNY College of Technology at Delhi,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2634,280,411,505,46,88,27456,"1,000 - 4,999",Rural: Remote,16923,,,,50,44,56,0,0.11,,
190442,SUNY Corning Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3637,71,2425,365,17,,18866,"1,000 - 4,999",Rural: Fringe,7161,,,,,,,0,0.02,,
196255,SUNY Downstate Health Sciences University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",286,164,16,142,8,,,"1,000 - 4,999",City: Large,,,,,,,,0,0.57,,
196291,SUNY Maritime College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1243,39,76,68,21,79,29786,"1,000 - 4,999",City: Large,20398,640,645,26,75,52,76,1285,0.03,,
196051,SUNY Morrisville,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2030,134,330,203,55,91,27539,"1,000 - 4,999",Rural: Distant,16855,,,,35,24,34,0,0.07,,
196237,SUNY Old Westbury,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4040,786,593,697,47,85,37771,"1,000 - 4,999",Suburb: Large,10495,,,,50,32,47,0,0.19,,
196185,SUNY Oneonta,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4904,317,144,91,33,70,28922,"5,000 - 9,999",Town: Remote,17918,630,620,28,74,61,70,1250,0.06,,
196112,SUNY Polytechnic Institute,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1904,249,277,304,37,78,28578,"1,000 - 4,999",Suburb: Midsize,14646,650,680,27,66,48,59,1330,0.13,,
197294,SUNY Westchester Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",9031,602,4587,2373,35,,21996,"5,000 - 9,999",Suburb: Large,9267,,,,,,,0,0.07,,
195827,SUNY-System Office,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,City: Midsize,,,,,,,,0,,,
199768,Surry Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2758,81,1968,420,25,,18495,"1,000 - 4,999",Rural: Distant,8470,,,,,,,0,0.03,,
441672,Susquehanna County Career and Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",59,0,0,13,86,,,"Under 1,000",Rural: Distant,3827,,,,,,,0,0.00,,
216278,Susquehanna University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2241,41,128,40,24,79,77000,"1,000 - 4,999",Town: Distant,27258,660,630,31,74,67,74,1290,0.02,,
247603,Sussex County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2220,179,872,444,35,,20015,"1,000 - 4,999",Rural: Fringe,6833,,,,,,,0,0.08,,
216287,Swarthmore College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1644,15,3,9,20,7,,"1,000 - 4,999",Suburb: Large,17930,770,790,34,95,76,94,1560,0.01,,
233718,Sweet Briar College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",464,8,3,5,31,72,37360,"Under 1,000",Rural: Fringe,25598,670,640,27,42,47,48,1310,0.02,,
196413,Syracuse University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",15739,324,658,526,16,42,85147,"20,000 and above",City: Midsize,51520,710,720,32,83,71,81,1430,0.02,,
155973,Tabor College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",581,51,53,5,38,65,51365,"Under 1,000",Rural: Remote,19998,560,570,23,47,32,33,1130,0.09,,
236753,Tacoma Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5771,413,2265,2187,24,,27438,"5,000 - 9,999",City: Midsize,10648,,,,,,,0,0.07,,
124113,Taft College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4135,493,3227,1892,18,,27669,"1,000 - 4,999",Town: Distant,4627,,,,,,,0,0.12,,
102298,Talladega College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",782,56,46,189,76,99,22150,"Under 1,000",Town: Distant,12450,,,,26,59,65,0,0.07,,
137759,Tallahassee Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11699,1086,4779,1982,37,,15726,"10,000 - 19,999",City: Midsize,7841,,,,,,,0,0.09,,
137777,Talmudic College of Florida,2023,Participates in Title IV federal financial aid programs,"Under 1,000",26,0,0,0,39,,37250,"Under 1,000",City: Small,13952,,,,63,59,59,0,0.00,,
186900,Talmudical Academy-New Jersey,2023,Participates in Title IV federal financial aid programs,"Under 1,000",78,9,0,1,56,42,40800,"Under 1,000",Suburb: Large,8295,,,,6,0,10,0,0.12,,
196440,Talmudical Institute of Upstate New York,2023,Participates in Title IV federal financial aid programs,"Under 1,000",16,0,0,0,64,100,31150,"Under 1,000",City: Midsize,4545,,,,,0,17,0,0.00,,
451404,Talmudical Seminary of Bobov,2023,Participates in Title IV federal financial aid programs,"Under 1,000",515,24,0,0,95,98,35670,"Under 1,000",City: Large,2413,,,,30,0,43,0,0.05,,
196431,Talmudical Seminary Oholei Torah,2023,Participates in Title IV federal financial aid programs,"Under 1,000",353,250,2,0,60,78,32940,"Under 1,000",City: Large,10728,,,,5,9,14,0,0.71,,
216311,Talmudical Yeshiva of Philadelphia,2023,Participates in Title IV federal financial aid programs,"Under 1,000",120,3,0,0,28,76,,"Under 1,000",City: Large,11018,,,,47,82,82,0,0.03,,
228529,Tarleton State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",13688,1227,4466,2045,37,94,26586,"10,000 - 19,999",Town: Remote,15363,580,570,24,51,35,51,1150,0.09,,
228547,Tarrant County College District,2023,Participates in Title IV federal financial aid programs,"20,000 and above",41472,1447,33992,9404,27,,20354,"20,000 and above",City: Large,6350,,,,,,,0,0.03,,
152530,Taylor University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2372,40,509,15,13,76,51846,"1,000 - 4,999",Rural: Distant,25698,670,670,30,77,69,77,1340,0.02,,
196468,Teachers College at Columbia University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
488800,Teachers College of San Joaquin,2023,Deferment only - limited participation,"Under 1,000",585,336,0,531,0,,,"Under 1,000",City: Large,,,,,,,,0,0.57,,
217712,Technical College of the Lowcountry,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2349,122,1812,731,34,,35710,"1,000 - 4,999",City: Small,7723,,,,,,,0,0.05,,
