Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
McNeese State University,LA,,38,14,36,20,15,57,28,51,87,51,57,57,46
University of Louisiana at Monroe,LA,,37,21,42,25,21,59,36,54,90,54,59,61,46
Stanford University,CA,,Unavailable,46,55,39,1,67,58,45,98,45,67,66,46
University of North Florida,FL,,35,27,47,30,14,67,42,50,92,50,67,68,46
University of West Alabama,AL,,45,16,44,27,40,54,32,54,56,54,54,57,46
University of South Alabama,AL,,38,17,42,24,11,55,34,51,88,51,55,55,46
West Virginia University,WV,,19,26,35,28,5,66,40,48,96,48,66,66,46
Eastern Kentucky University,KY,,40,20,44,26,#VALUE!,53,35,51,Unavailable,51,53,53,46
University of Missouri-Columbia,MO,,26,31,44,32,5,55,46,46,97,46,55,54,46
University of Chicago,IL,,Unavailable,55,54,39,#VALUE!,74,58,44,99,44,74,73,45
Oklahoma Baptist University,OK,,Unavailable,26,36,24,6,59,34,43,94,43,59,55,45
Eastern Michigan University,MI,,40,14,38,24,20,50,34,47,81,47,50,51,45
Fisk University,TN,,Unavailable,23,49,18,2,59,27,41,97,41,59,57,45
Taylor University,IN,,Unavailable,44,43,32,7,70,47,45,99,45,70,69,45
Missouri State University-Springfield,MO,,32,23,38,29,20,51,40,47,91,47,51,51,45
University of Arkansas at Little Rock,AR,,42,14,44,26,41,51,31,50,66,50,51,53,45
Tennessee Wesleyan University,TN,,Unavailable,26,37,31,11,51,38,47,87,47,51,51,45
Louisiana State University-Alexandria,LA,,38,11,36,25,50,56,27,53,56,53,56,56,45
Franklin W Olin College of Engineering,MA,,Unavailable,47,49,39,#VALUE!,65,58,43,Unavailable,43,65,65,45
Marshall University,WV,,37,20,41,26,13,79,36,48,89,48,79,81,45
Rutgers University-New Brunswick,NJ,,32,41,54,37,4,48,53,43,95,43,48,48,45
University of South Dakota,SD,,31,26,38,27,16,46,39,45,93,45,46,46,45
Mount Vernon Nazarene University,OH,,Unavailable,28,44,27,18,53,39,43,84,43,53,51,45
Lee University,TN,,Unavailable,28,42,27,19,63,38,51,82,51,63,65,44
Samford University,AL,,Unavailable,41,38,33,1,65,48,48,99,48,65,68,44
Northern Kentucky University,KY,,28,19,34,25,25,51,35,48,84,48,51,51,44
University of Michigan-Flint,MI,,40,7,39,24,33,47,30,46,68,46,47,47,44
Purdue University Fort Wayne,IN,,36,13,31,18,20,49,26,45,90,45,49,49,44
Bethel University,IN,,Unavailable,32,40,33,13,50,43,45,87,45,50,50,44
Huntington University,IN,,Unavailable,35,42,31,12,48,44,39,94,39,48,46,44
University of Alabama in Huntsville,AL,,30,21,36,30,13,50,41,45,85,45,50,50,44
New Mexico State University-Main Campus,NM,,35,16,45,23,18,56,34,44,80,44,56,56,43
Alcorn State University,MS,,57,20,61,21,12,56,29,51,90,51,56,56,43
University of Kansas,KS,,23,30,38,30,8,53,43,43,93,43,53,52,43
Embry-Riddle Aeronautical University-Daytona Beach,FL,,Unavailable,20,41,27,11,64,40,43,95,43,64,62,43
University of Michigan-Dearborn,MI,,41,16,47,28,13,46,40,43,86,43,46,46,43
Youngstown State University,OH,,33,14,39,22,13,55,32,43,90,43,55,55,43
Transylvania University,KY,,Unavailable,42,44,30,1,48,44,47,100,47,48,50,43
Williams Baptist University,AR,,Unavailable,16,39,18,2,51,23,48,97,48,51,51,43
Purdue University Northwest,IN,,36,13,39,20,21,46,28,44,86,44,46,46,43
Fairmont State University,WV,,37,17,38,23,15,66,30,48,87,48,66,68,43
The University of Texas at San Antonio,TX,,42,17,47,26,18,48,36,44,85,44,48,49,43
Calvary University,MO,,Unavailable,7,42,21,33,65,26,40,81,40,65,63,43
University of Idaho,ID,,27,23,44,28,13,47,39,44,92,44,47,48,42
University of Illinois Urbana-Champaign,IL,,28,43,51,37,2,57,53,41,99,41,57,57,42
DePauw University,IN,,Unavailable,47,45,34,1,46,50,41,100,41,46,46,42
Wichita State University,KS,,33,15,41,27,24,50,36,44,78,44,50,48,42
Oklahoma State University-Main Campus,OK,,27,27,40,31,10,60,43,42,91,42,60,59,42
Messiah University,PA,,Unavailable,44,47,33,5,47,47,43,98,43,47,47,42
University of Akron Main Campus,OH,,36,13,35,22,15,56,32,42,89,42,56,56,42
University of Mississippi,MS,,18,31,39,31,5,60,45,44,96,44,60,61,42
Dordt University,IA,,Unavailable,43,41,31,4,57,47,42,99,42,57,57,42
Reed College,OR,,Unavailable,37,39,30,1,63,45,43,99,43,63,64,42
Dartmouth College,NH,,Unavailable,52,54,38,#VALUE!,63,57,41,99,41,63,63,42
Binghamton University,NY,,32,45,53,37,2,49,53,41,98,41,49,49,42
Case Western Reserve University,OH,,Unavailable,40,52,34,1,62,51,39,99,39,62,60,41
Ferris State University,MI,,39,22,40,28,19,42,38,41,85,41,42,42,41
Kettering University,MI,,Unavailable,6,38,29,3,45,45,39,97,39,45,44,41
Delta State University,MS,,45,14,46,30,19,55,35,48,84,48,55,55,41
Bluffton University,OH,,Unavailable,29,41,26,2,44,35,39,97,39,44,43,41
University of West Florida,FL,,35,21,46,29,30,77,38,43,72,43,77,78,41
The Cooper Union for the Advancement of Science and Art,NY,,Unavailable,38,53,34,#VALUE!,48,52,39,99,39,48,47,41
Westminster College,MO,,Unavailable,28,47,24,3,46,35,39,96,39,46,44,41
University of New Mexico-Main Campus,NM,,34,20,42,26,18,50,37,42,80,42,50,50,41
William Carey University,MS,,Unavailable,23,40,37,31,55,45,55,77,55,55,58,41
Central Michigan University,MI,,37,20,41,30,14,45,42,41,86,41,45,45,41
William & Mary,VA,,20,52,50,38,1,56,56,41,99,41,56,58,41
University of Tulsa,OK,,Unavailable,35,46,32,5,64,46,44,95,44,64,65,41
Johns Hopkins University,MD,,Unavailable,52,58,39,4,53,57,39,95,39,53,53,40
Clarkson University,NY,,Unavailable,38,44,32,1,46,47,39,99,39,46,45,40
Williams College,MA,,Unavailable,51,58,38,#VALUE!,57,57,40,99,40,57,57,40
Indiana Wesleyan University-Marion,IN,,Unavailable,37,41,30,3,49,44,41,99,41,49,50,40
Concord University,WV,,36,17,44,23,13,58,30,43,86,43,58,60,40
Northwest Missouri State University,MO,,29,20,39,25,15,46,34,42,91,42,46,44,40
Trevecca Nazarene University,TN,,Unavailable,23,38,22,21,57,32,44,82,44,57,57,40
Carson-Newman University,TN,,Unavailable,29,38,27,8,51,37,42,95,42,51,49,40
Augustana University,SD,,Unavailable,34,42,31,2,44,44,38,97,38,44,43,40
Wellesley College,MA,,Unavailable,50,54,37,1,56,56,39,99,39,56,56,40
Oklahoma Christian University,OK,,Unavailable,25,36,27,21,57,37,38,77,38,57,55,40
Bowling Green State University-Main Campus,OH,,33,28,37,27,9,54,39,40,94,40,54,52,40
University of New Orleans,LA,,42,12,43,20,18,47,28,44,83,44,47,48,40
Randall University,OK,,Unavailable,4,31,18,21,54,18,37,79,37,54,48,40
Lincoln Memorial University,TN,,Unavailable,26,39,30,14,48,39,41,83,41,48,48,39
Malone University,OH,,Unavailable,31,38,27,12,49,38,39,94,39,49,47,39
University of Maryland-College Park,MD,,25,43,51,39,4,46,55,37,95,37,46,45,39
University of Iowa,IA,,21,34,39,33,5,55,47,39,95,39,55,54,39
Drury University,MO,,Unavailable,25,44,28,2,46,39,39,97,39,46,44,39
Western Michigan University,MI,,30,17,37,27,10,44,39,41,91,41,44,45,39
Grand Valley State University,MI,,33,25,43,31,7,43,44,40,93,40,43,43,39
Rose-Hulman Institute of Technology,IN,,Unavailable,45,48,35,1,55,52,37,100,37,55,54,39
Swarthmore College,PA,,Unavailable,52,55,38,#VALUE!,51,57,38,99,38,51,51,39
Columbia University in the City of New York,NY,,Unavailable,52,58,43,8,59,61,38,86,38,59,58,39
Jewish Theological Seminary of America,NY,,Unavailable,44,3,37,#VALUE!,60,53,38,Unavailable,38,60,60,39
Tuskegee University,AL,,Unavailable,16,59,24,3,48,36,41,97,41,48,47,39
University of Houston,TX,,40,23,52,32,16,44,44,40,88,40,44,44,39
Wabash College,IN,,Unavailable,47,50,34,0,47,51,38,100,38,47,46,39
St. John's College,MD,,Unavailable,43,41,30,#VALUE!,56,46,42,96,42,56,59,39
St. John's College,NM,,Unavailable,38,32,30,#VALUE!,63,44,41,93,41,63,65,39
University of Memphis,TN,,41,19,44,26,24,45,37,43,82,43,45,45,39
University of the Ozarks,AR,,Unavailable,25,41,23,2,62,32,45,98,45,62,63,39
Central Baptist College,AR,,Unavailable,23,41,24,13,46,30,42,87,42,46,48,38
Haverford College,PA,,Unavailable,50,49,36,#VALUE!,50,54,37,100,37,50,50,38
Saint Vincent College,PA,,Unavailable,40,44,31,2,43,45,39,98,39,43,44,38
Augusta University,GA,,40,17,41,25,12,51,35,40,88,40,51,52,38
Wilmington College,OH,,Unavailable,29,43,24,5,42,33,36,95,36,42,38,37
Maranatha Baptist University,WI,,Unavailable,25,55,22,23,55,32,44,89,44,55,59,37
Colorado School of Mines,CO,,18,40,42,35,3,52,51,36,97,36,52,52,37
Kentucky Wesleyan College,KY,,Unavailable,20,42,24,10,47,31,37,90,37,47,46,37
The University of Texas at El Paso,TX,,49,11,53,22,18,39,34,39,82,39,39,40,37
Northwest Nazarene University,ID,,Unavailable,26,36,30,11,70,41,37,87,37,70,64,37
Rochester Institute of Technology,NY,,Unavailable,15,49,30,4,45,45,37,97,37,45,45,37
Stevens Institute of Technology,NJ,,Unavailable,38,54,35,0,43,53,35,99,35,43,43,37
Spalding University,KY,,Unavailable,18,46,26,25,48,32,39,78,39,48,49,37
Creighton University,NE,,Unavailable,42,34,33,2,49,49,38,96,38,49,49,37
New Jersey Institute of Technology,NJ,,39,23,57,34,10,39,50,35,88,35,39,38,37
Shepherd University,WV,,30,20,37,23,16,43,30,39,81,39,43,44,37
University of Kentucky,KY,,25,31,38,30,6,45,43,37,94,37,45,43,37
Illinois Institute of Technology,IL,,Unavailable,22,49,32,10,45,46,36,91,36,45,45,37
Northeastern State University,OK,,41,12,39,25,32,44,31,43,69,43,44,46,37
Missouri Southern State University,MO,,42,13,35,22,24,42,28,40,81,40,42,42,36
Bethany Lutheran College,MN,,Unavailable,32,45,28,8,44,40,35,97,35,44,42,36
Anderson University,IN,,Unavailable,32,38,28,6,43,39,37,93,37,43,43,36
University of St Francis,IL,,Unavailable,24,48,36,16,42,45,36,81,36,42,42,36
Trinity College of Florida,FL,,Unavailable,19,31,22,23,54,25,36,72,36,54,55,36
Amherst College,MA,,Unavailable,52,58,37,#VALUE!,51,57,35,99,35,51,52,36
Cornell University,NY,,Unavailable,53,56,40,0,46,59,34,100,34,46,46,36
Virginia Polytechnic Institute and State University,VA,,22,41,47,37,2,42,54,35,98,35,42,41,36
Brigham Young University,UT,,Unavailable,15,54,33,6,49,51,40,93,40,49,50,36
Milligan University,TN,,Unavailable,37,36,32,4,51,45,36,96,36,51,49,36
University of Pittsburgh-Johnstown,PA,,33,22,38,23,2,40,31,36,97,36,40,40,36
Marietta College,OH,,Unavailable,26,43,22,3,49,32,34,97,34,49,47,36
Southern Adventist University,TN,,Unavailable,19,43,26,8,68,37,39,93,39,68,69,36
Southwest Baptist University,MO,,Unavailable,23,50,25,19,43,34,37,83,37,43,43,36
Muskingum University,OH,,Unavailable,24,43,24,12,44,34,36,90,36,44,42,36
University of Nevada-Las Vegas,NV,,38,11,44,24,17,47,35,39,82,39,47,47,35
Johnson University,TN,,Unavailable,35,44,30,13,53,43,39,88,39,53,53,35
Bowdoin College,ME,,Unavailable,53,56,38,#VALUE!,56,57,35,99,35,56,56,35
Centenary College of Louisiana,LA,,Unavailable,31,49,26,1,48,38,37,99,37,48,49,35
Emmaus Bible College,IA,,Unavailable,31,41,29,11,43,39,38,90,38,43,45,35
University of Detroit Mercy,MI,,Unavailable,31,48,31,13,42,44,35,94,35,42,41,35
Northwestern Oklahoma State University,OK,,36,13,42,20,19,48,24,37,85,37,48,46,35
DigiPen Institute of Technology,WA,,Unavailable,26,38,29,9,44,39,37,84,37,44,44,35
University of Pittsburgh-Pittsburgh Campus,PA,,20,41,47,36,8,45,53,35,98,35,45,45,35
Goshen College,IN,,Unavailable,33,42,34,10,40,45,34,85,34,40,40,35
Saint Johns University,MN,,Unavailable,44,44,33,1,39,48,31,100,31,39,34,35
Colby College,ME,,Unavailable,49,52,35,#VALUE!,50,52,33,100,33,50,51,35
Centre College,KY,,Unavailable,51,49,35,#VALUE!,44,52,38,100,38,44,46,35
Faulkner University,AL,,Unavailable,7,40,17,39,46,17,39,59,39,46,46,34
Southern University and A & M College,LA,,52,6,48,15,11,47,22,34,92,34,47,46,34
Abilene Christian University,TX,,Unavailable,28,34,26,2,54,38,35,98,35,54,53,34
Southeastern Oklahoma State University,OK,,35,10,36,19,36,48,25,38,64,38,48,46,34
Iowa State University,IA,,21,31,44,34,3,42,48,33,97,33,42,40,34
Neumont College of Computer Science,UT,,Unavailable,29,56,23,5,51,33,30,95,30,51,47,34
Tabor College,KS,,Unavailable,25,32,25,3,37,32,34,99,34,37,37,34
Central College,IA,,Unavailable,36,39,28,2,41,41,34,99,34,41,39,34
University of West Georgia,GA,,42,13,44,21,22,51,29,35,86,35,51,50,34
Calvin University,MI,,Unavailable,40,40,33,6,43,48,34,93,34,43,43,34
Eastern New Mexico University-Main Campus,NM,,37,13,36,23,44,44,29,34,64,34,44,43,34
University of Southern Indiana,IN,,34,20,36,24,17,40,33,34,92,34,40,39,34
MidAmerica Nazarene University,KS,,Unavailable,19,35,27,14,41,33,35,85,35,41,41,34
Lipscomb University,TN,,Unavailable,38,41,32,8,46,46,35,92,35,46,46,33
Covenant College,GA,,Unavailable,39,44,30,3,62,44,36,99,36,62,64,33
Susquehanna University,PA,,Unavailable,41,44,31,2,38,45,35,98,35,38,39,33
Stephen F Austin State University,TX,,41,21,43,26,14,42,36,34,89,34,42,42,33
Florida College,FL,,Unavailable,13,28,16,4,63,20,36,98,36,63,63,33
Ashland University,OH,,Unavailable,34,44,31,23,34,43,32,76,32,34,33,33
Judson University,IL,,Unavailable,34,46,35,10,44,46,33,87,33,44,44,33
Stony Brook University,NY,,36,38,60,36,4,34,50,31,94,31,34,33,33
Indiana University-Bloomington,IN,,20,41,45,33,1,46,50,33,99,33,46,46,33
University of Alabama at Birmingham,AL,,35,25,44,30,18,39,42,35,83,35,39,39,33
University of Missouri-Kansas City,MO,,33,17,43,30,17,36,39,33,90,33,36,34,33
Concordia College at Moorhead,MN,,Unavailable,43,42,31,3,33,46,33,97,33,33,33,33
Cedarville University,OH,,Unavailable,38,41,31,7,62,45,34,99,34,62,63,33
Anderson University,SC,,Unavailable,34,43,28,7,57,40,34,95,34,57,58,33
Nova Southeastern University,FL,,Unavailable,31,48,29,6,43,39,34,92,34,43,44,33
The College of New Jersey,NJ,,32,46,50,37,2,36,55,Unavailable,98,Unavailable,36,Unavailable,33
University of Arkansas at Pine Bluff,AR,,42,16,54,20,9,41,27,43,90,43,41,50,33
The University of Alabama,AL,,17,32,39,31,8,48,45,34,94,34,48,48,33
Texas A & M University-Corpus Christi,TX,,40,11,37,19,15,39,26,34,87,34,39,39,32
William Jewell College,MO,,Unavailable,37,38,29,2,38,41,34,97,34,38,36,32
Central Methodist University-College of Liberal Arts and Sciences,MO,,Unavailable,23,44,26,1,37,35,34,97,34,37,36,32
Capital University,OH,,Unavailable,32,43,28,4,46,39,34,93,34,46,45,32
Clemson University,SC,,20,39,47,38,2,50,54,32,98,32,50,50,32
Thomas Aquinas College,CA,,Unavailable,46,51,36,#VALUE!,45,53,34,98,34,45,46,32
John Brown University,AR,,Unavailable,37,44,32,15,41,46,33,93,33,41,41,32
Union College,NY,,Unavailable,48,51,35,#VALUE!,43,51,31,98,31,43,43,32
Southwestern Assemblies of God University,TX,,Unavailable,24,46,28,17,52,36,33,84,33,52,52,32
Georgia Southern University,GA,,38,19,42,25,13,46,37,33,89,33,46,46,32
Colorado Mesa University,CO,,33,17,36,21,16,39,31,33,85,33,39,39,32
Drexel University,PA,,Unavailable,19,50,34,6,37,49,31,93,31,37,37,32
Tarleton State University,TX,,40,18,42,26,22,42,35,32,85,32,42,42,32
Aquinas College,MI,,Unavailable,24,40,27,4,36,39,33,95,33,36,36,32
Illinois College,IL,,Unavailable,37,47,29,6,40,41,31,94,31,40,40,32
Hope College,MI,,Unavailable,44,47,33,2,44,50,33,98,33,44,44,32
Wright State University-Main Campus,OH,,38,16,35,24,16,39,31,33,84,33,39,37,32
Ohio Northern University,OH,,Unavailable,35,40,30,3,40,45,29,98,29,40,37,32
Hampton University,VA,,Unavailable,24,43,25,4,41,36,32,95,32,41,42,31
American College of the Building Arts,SC,,Unavailable,28,Unavailable,18,#VALUE!,45,28,31,69,31,45,44,31
Barnard College,NY,,Unavailable,51,56,40,2,47,58,31,100,31,47,47,31
College of Saint Benedict,MN,,Unavailable,44,47,32,1,34,47,30,99,30,34,33,31
Gallaudet University,DC,,Unavailable,13,47,28,14,45,41,25,76,25,45,39,31
Sam Houston State University,TX,,41,22,47,29,17,36,39,32,86,32,36,36,31
University of Southern California,CA,,Unavailable,47,57,41,25,43,58,29,39,29,43,43,31
Texas State University,TX,,39,20,43,27,10,36,39,32,92,32,36,37,31
Oberlin College,OH,,Unavailable,43,40,33,#VALUE!,48,50,32,100,32,48,50,31
University of Connecticut,CT,,24,43,52,35,2,34,52,31,98,31,34,34,31
Wayne State University,MI,,42,17,49,29,15,34,40,32,85,32,34,35,31
University of Louisiana at Lafayette,LA,,41,14,42,23,12,33,34,33,89,33,33,34,31
Southern Illinois University-Edwardsville,IL,,38,18,38,26,12,44,35,32,88,32,44,44,31
Minot State University,ND,,36,16,35,26,23,39,34,32,79,32,39,37,31
Saint Mary-of-the-Woods College,IN,,Unavailable,30,50,31,24,32,42,31,72,31,32,32,31
The University of Texas Permian Basin,TX,,40,15,41,26,32,33,32,31,68,31,33,33,31
Charleston Southern University,SC,,Unavailable,23,38,25,11,49,34,32,88,32,49,50,31
Southwestern University,TX,,Unavailable,41,44,32,#VALUE!,42,46,32,97,32,42,42,31
Hendrix College,AR,,Unavailable,42,43,30,#VALUE!,41,45,35,99,35,41,42,30
Michigan State University,MI,,27,35,47,35,3,36,51,31,98,31,36,37,30
The Christ College of Nursing and Health Sciences,OH,,Unavailable,25,41,28,26,37,38,32,67,32,37,36,30
Smith College,MA,,Unavailable,51,55,37,#VALUE!,44,55,31,98,31,44,46,30
York College of Pennsylvania,PA,,Unavailable,30,37,30,7,32,42,31,94,31,32,33,30
Saint Francis University,PA,,Unavailable,40,44,30,19,39,45,31,94,31,39,39,30
Troy University,AL,,40,18,41,27,36,37,35,33,66,33,37,37,30
Texas A & M International University,TX,,51,16,58,24,15,35,34,31,87,31,35,36,30
Faith Baptist Bible College and Theological Seminary,IA,,Unavailable,27,47,24,15,44,35,35,95,35,44,44,30
Belmont University,TN,,Unavailable,34,41,30,3,48,43,33,96,33,48,49,30
Alabama A & M University,AL,,39,7,47,14,7,46,20,28,93,28,46,42,30
Kent State University at Kent,OH,,32,31,43,29,11,42,43,30,92,30,42,42,30
Cabarrus College of Health Sciences,NC,,Unavailable,Unavailable,14,Unavailable,44,57,Unavailable,33,49,33,57,58,30
Lehigh University,PA,,Unavailable,47,51,35,1,38,53,29,100,29,38,39,30
Dallas Christian College,TX,,Unavailable,5,37,19,16,49,19,29,79,29,49,48,29
West Texas A & M University,TX,,37,17,44,26,21,48,33,30,79,30,48,48,29
The University of the South,TN,,Unavailable,45,50,33,#VALUE!,45,49,36,100,36,45,50,29
University of Oklahoma-Norman Campus,OK,,23,30,45,33,8,50,48,29,93,29,50,49,29
University of Minnesota-Duluth,MN,,29,27,40,29,6,31,41,28,97,28,31,30,29
Benedictine College,KS,,Unavailable,26,49,27,3,46,39,29,99,29,46,45,29
Brandeis University,MA,,Unavailable,49,48,36,0,39,53,28,100,28,39,38,29
University of North Texas,TX,,38,24,47,31,13,36,42,30,87,30,36,36,29
Xavier University of Louisiana,LA,,Unavailable,22,47,21,2,47,31,30,98,30,47,48,29
University of Vermont,VT,,9,42,40,33,4,39,48,30,96,30,39,40,29
College of the Holy Cross,MA,,Unavailable,54,52,38,#VALUE!,45,56,30,100,30,45,46,29
Andrews University,MI,,Unavailable,25,42,34,10,50,47,30,89,30,50,52,29
Angelo State University,TX,,42,19,41,22,21,47,31,30,93,30,47,47,29
Augustana College,IL,,Unavailable,46,48,33,1,35,49,29,98,29,35,35,29
Lamar University,TX,,42,10,37,22,30,33,29,29,68,29,33,33,29
Washington University in St Louis,MO,,Unavailable,52,55,39,6,54,57,27,92,27,54,54,29
Mount St. Joseph University,OH,,Unavailable,25,39,25,10,40,34,32,95,32,40,40,29
Auburn University at Montgomery,AL,,41,8,39,20,21,35,28,33,80,33,35,35,29
Grinnell College,IA,,Unavailable,49,51,35,#VALUE!,47,52,27,100,27,47,47,29
Carleton College,MN,,Unavailable,52,52,37,#VALUE!,53,55,28,100,28,53,54,29
Gettysburg College,PA,,Unavailable,47,55,33,0,34,49,29,100,29,34,35,28
University of Miami,FL,,Unavailable,44,48,36,3,47,52,28,97,28,47,47,28
University of North Carolina at Chapel Hill,NC,,29,51,55,40,2,57,57,31,98,31,57,57,28
Ohio State University-Main Campus,OH,,25,40,51,40,6,42,56,30,94,30,42,42,28
Babson College,MA,,Unavailable,54,56,39,1,32,57,26,100,26,32,31,28
University of Saint Francis-Fort Wayne,IN,,Unavailable,31,48,29,10,34,39,29,85,29,34,34,28
Christian Brothers University,TN,,Unavailable,33,42,29,11,37,40,33,91,33,37,39,28
LeTourneau University,TX,,Unavailable,32,42,29,25,44,41,28,93,28,44,44,28
St Olaf College,MN,,Unavailable,49,50,35,0,40,51,32,100,32,40,42,28
University of Houston-Downtown,TX,,45,6,44,22,42,30,27,28,58,28,30,30,28
Pomona College,CA,,Unavailable,52,57,38,#VALUE!,42,56,27,99,27,42,42,28
Claremont McKenna College,CA,,Unavailable,48,58,38,#VALUE!,42,56,27,100,27,42,42,28
Union College,KY,,Unavailable,17,45,22,10,38,28,26,88,26,38,36,28
Trinity University,TX,,Unavailable,41,51,33,#VALUE!,42,48,28,99,28,42,43,28
Baptist University of Florida,FL,,Unavailable,17,57,23,40,56,28,31,71,31,56,58,28
Butler University,IN,,Unavailable,45,42,34,2,43,50,28,99,28,43,43,28
Lafayette College,PA,,Unavailable,51,48,36,0,40,53,27,100,27,40,40,28
University of North Georgia,GA,,36,16,42,21,17,40,31,29,91,29,40,40,28
Kennesaw State University,GA,,39,10,42,24,17,41,34,29,88,29,41,41,28
The University of Texas at Tyler,TX,,41,16,46,25,22,39,31,28,79,28,39,40,28
University of Illinois Springfield,IL,,36,23,43,33,35,35,39,27,67,27,35,34,28
Rockhurst University,MO,,Unavailable,41,48,36,16,31,49,27,91,27,31,30,27
Bluefield State University,WV,,33,10,39,19,23,39,28,28,81,28,39,38,27
Pennsylvania State University-Main Campus,PA,,18,41,46,35,2,32,53,27,98,27,32,32,27
Long Island University,NY,,Unavailable,20,41,25,20,31,34,28,93,28,31,31,27
Avila University,MO,,Unavailable,17,45,24,14,33,30,32,82,32,33,36,27
DeSales University,PA,,Unavailable,38,42,31,14,30,44,28,86,28,30,30,27
Clayton  State University,GA,,48,8,48,22,36,37,28,29,69,29,37,37,27
York University,NE,,Unavailable,16,32,20,7,50,25,29,90,29,50,49,27
Winona State University,MN,,26,26,38,30,11,28,41,26,90,26,28,27,27
Georgetown College,KY,,Unavailable,31,37,25,1,30,36,28,99,28,30,30,27
West Virginia Wesleyan College,WV,,Unavailable,26,37,26,2,42,36,28,97,28,42,43,27
University of Northern Iowa,IA,,32,26,42,34,9,29,46,27,91,27,29,28,27
Juniata College,PA,,Unavailable,44,48,32,1,31,47,28,99,28,31,31,27
University at Buffalo,NY,,35,36,51,34,5,29,48,26,95,26,29,29,27
Franklin College,IN,,Unavailable,34,47,27,3,30,38,27,96,27,30,30,27
Embry-Riddle Aeronautical University-Prescott,AZ,,Unavailable,24,39,30,4,46,44,27,93,27,46,46,27
Franklin and Marshall College,PA,,Unavailable,47,53,33,#VALUE!,35,50,27,100,27,35,35,27
George Mason University,VA,,32,29,49,34,17,29,48,28,83,28,29,30,27
Bellarmine University,KY,,Unavailable,35,42,30,5,34,42,28,94,28,34,34,27
George Washington University,DC,,Unavailable,46,50,37,7,37,53,27,93,27,37,38,27
Northeastern University Oakland,CA,,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,31,Unavailable,25,98,25,31,31,27
Boston University,MA,,Unavailable,50,55,39,2,35,56,25,97,25,35,35,27
Boston College,MA,,Unavailable,53,51,37,2,41,55,26,98,26,41,41,27
Wesleyan University,CT,,Unavailable,52,53,37,2,40,55,26,98,26,40,40,27
Friends University,KS,,Unavailable,17,50,22,17,37,29,27,91,27,37,36,27
University of Minnesota-Twin Cities,MN,,26,43,49,37,10,34,53,26,95,26,34,33,26
Muhlenberg College,PA,,Unavailable,46,53,34,2,36,50,28,97,28,36,37,26
Wisconsin Lutheran College,WI,,Unavailable,30,39,27,3,30,38,25,97,25,30,29,26
Indiana University-Indianapolis,IN,,38,23,43,27,14,30,38,26,84,26,30,30,26
Macalester College,MN,,Unavailable,51,55,36,#VALUE!,51,54,27,100,27,51,52,26
Saint Louis University,MO,,Unavailable,44,45,36,16,41,51,28,93,28,41,42,26
Montana State University,MT,,16,19,29,24,8,44,35,25,92,25,44,43,26
Birmingham-Southern College,AL,,Unavailable,39,36,30,1,34,44,27,99,27,34,34,26
Rocky Mountain College,MT,,Unavailable,25,36,25,3,33,34,27,94,27,33,33,26
Northland College,WI,,Unavailable,30,33,26,3,42,37,30,98,30,42,42,26
University of Maryland-Baltimore County,MD,,35,27,49,32,9,29,46,26,90,26,29,29,26
University of Cincinnati-Main Campus,OH,,30,23,40,31,12,36,46,25,91,25,36,34,26
Northeastern University,MA,,Unavailable,0,51,40,0,33,57,25,99,25,33,32,26
Whitman College,WA,,Unavailable,47,44,37,#VALUE!,36,55,27,98,27,36,36,26
Pacific Union College,CA,,Unavailable,15,39,24,20,33,31,29,71,29,33,35,26
University of Saint Mary,KS,,Unavailable,20,45,28,12,32,34,27,88,27,32,32,26
University of Mary Hardin-Baylor,TX,,Unavailable,23,41,24,7,36,34,27,91,27,36,36,26
Texas Southern University,TX,,47,5,45,13,11,36,18,28,86,28,36,36,26
Colorado State University Pueblo,CO,,39,13,37,22,25,29,30,26,83,26,29,29,26
Washington and Lee University,VA,,Unavailable,55,52,38,#VALUE!,49,56,25,99,25,49,49,26
Pennsylvania State University-Penn State Erie-Behrend College,PA,,29,19,36,21,3,28,29,26,96,26,28,28,26
Wofford College,SC,,Unavailable,45,49,33,#VALUE!,42,49,26,100,26,42,43,25
University of South Carolina-Columbia,SC,,30,40,45,34,3,39,49,26,97,26,39,39,25
Indiana University-Kokomo,IN,,39,16,39,22,22,26,31,25,82,25,26,26,25
Wentworth Institute of Technology,MA,,Unavailable,34,45,30,5,27,44,25,96,25,27,27,25
Lake Erie College,OH,,Unavailable,22,33,27,8,28,33,24,92,24,28,26,25
Tulane University of Louisiana,LA,,Unavailable,46,43,35,5,40,52,29,96,29,40,42,25
Georgia State University,GA,,43,20,52,25,17,33,37,26,85,26,33,34,25
Midland University,NE,,Unavailable,23,33,23,6,30,30,26,95,26,30,30,25
Mercer University,GA,,Unavailable,38,50,36,18,38,48,26,77,26,38,39,25
Hofstra University,NY,,Unavailable,36,42,30,2,29,43,25,98,25,29,29,25
Baylor University,TX,,Unavailable,41,43,34,2,40,50,25,98,25,40,41,25
University of Rochester,NY,,Unavailable,46,47,35,5,33,52,23,94,23,33,33,25
