UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
127060,University of Denver,1,8,2,1,2,University of Denver,CO,11,4,2,,,,15,,140,2,77,76,67,110,206,74,79,78,69,77,78,5,19214,13679,27,16,43,670,650,1320,30,31,28,58032,58032,Unavailable,6405,5755,5755,91,9,5847,5641,206,558,114,444,6415,5755,90,10,660,3,206,6059,3,157,394,5508,18,1620,10,Unavailable,40,45,32,7,36,48,23,91,23,36,36,22
141264,Valdosta State University,1,13,1,1,2,Valdosta State University,GA,13,4,1,0,80,20,53,11532,135,2,43,41,21,60,675,36,50,42,24,38,42,1,4689,3915,35,17,52,530,500,1030,20,20,18,4371,15426,6582,7230,5427,5427,83,17,5970,4817,1153,1260,610,650,7230,5427,75,25,1803,10,675,6858,26,1817,2766,2275,39,1039,17,41,13,45,22,22,32,30,23,83,23,32,33,22
197984,Belmont Abbey College,1,37,2,1,2,Belmont Abbey College,NC,22,2,2,,,,27,,28,2,46,46,39,13,110,36,56,46,40,45,46,5,2972,2686,33,31,64,545,530,1075,21,20,20,19500,19500,Unavailable,1549,1404,1404,94,6,1452,1343,109,97,61,36,1549,1404,91,9,145,8,110,1454,4,52,362,1040,1,393,12,Unavailable,23,32,23,6,40,31,22,94,22,40,40,22
199193,North Carolina State University at Raleigh,1,37,1,1,2,North Carolina State University at Raleigh,NC,11,5,1,0,83,17,20,14860,425,2,86,85,64,960,1457,80,87,85,68,82,85,5,40049,15958,21,28,49,680,700,1380,30,29,28,6535,29407,10423,27323,24925,24925,95,5,26088,24340,1748,1235,585,650,27323,24925,91,9,2398,6,1457,26389,2,478,11987,13924,16,5520,15,29,38,50,37,5,41,54,23,95,23,41,40,22
149781,Wheaton College,1,17,2,1,2,Wheaton College,IL,21,2,2,,,,20,,31,1,88,88,82,76,40,83,89,87,82,86,87,5,1866,1679,26,19,45,680,670,1350,30,32,28,43670,43670,Unavailable,2119,2043,2043,99,1,2103,2033,70,16,10,6,2119,2043,96,4,76,2,40,2087,0,0,3,2084,1,503,10,Unavailable,49,52,36,1,38,54,22,99,22,38,39,22
131159,American University,1,11,2,1,2,American University,DC,11,4,2,,,,13,,125,2,79,79,73,58,148,78,76,78,72,78,78,5,17786,8427,26,16,42,710,670,1380,31,33,27,55724,55724,Unavailable,7817,7533,7533,99,1,7708,7474,234,109,59,50,7817,7533,96,4,284,2,148,7593,0,18,1555,6020,7,1751,10,Unavailable,44,46,33,2,36,48,23,99,23,36,38,22
206589,The College of Wooster,1,39,2,1,2,The College of Wooster,OH,32,2,2,,,,20,,9,0,77,77,70,18,21,64,77,74,71,73,74,5,7031,3819,26,24,50,690,670,1360,30,31,28,59050,59050,Unavailable,1876,1870,1870,100,0,1872,1866,6,4,4,0,1876,1870,100,0,6,1,21,1876,0,0,0,1876,,578,10,Unavailable,42,42,31,0,42,47,22,100,22,42,43,22
205957,Franciscan University of Steubenville,1,39,2,1,2,Franciscan University of Steubenville,OH,13,2,2,,,,22,,59,2,72,72,63,43,149,74,79,77,68,74,75,5,2265,1636,30,26,56,610,580,1190,26,26,24,32070,32070,Unavailable,2973,2571,2571,94,6,2790,2500,290,183,71,112,2978,2571,86,14,407,5,149,2775,10,277,1047,1451,24,635,19,Unavailable,38,48,32,10,41,45,23,94,23,41,42,22
214704,Pennsylvania State University-Penn State Berks,1,42,1,1,2,Pennsylvania State University-Penn State Berks,PA,21,2,1,0,64,36,29,22450,60,3,28,27,17,4,92,23,23,24,16,22,23,5,5844,5676,29,4,33,610,600,1210,27,28,25,15388,26112,19249,1940,1737,1737,93,7,1799,1659,140,141,78,63,1940,1737,90,10,203,5,92,1887,0,5,888,994,11,604,13,28,10,26,14,6,25,19,22,93,22,25,25,22
204024,Miami University-Oxford,1,39,1,1,2,Miami University-Oxford,OH,31,4,1,0,62,38,11,27928,129,1,83,83,73,120,330,77,83,82,73,81,82,5,34498,28319,10,29,39,650,640,1290,28,27,27,14052,35116,22056,16478,16006,16006,99,1,16287,15876,411,191,130,61,16478,16006,97,3,472,2,330,16361,0,57,5338,10966,7,4027,15,20,44,44,34,1,31,51,22,99,22,31,30,22
144740,DePaul University,1,17,2,1,2,DePaul University,IL,11,5,2,,,,31,,237,2,71,70,58,259,1094,64,73,70,56,68,70,5,32176,23660,29,11,40,630,600,1230,28,29,26,43379,43379,Unavailable,14374,13355,13355,90,10,12981,12587,394,1393,768,625,14374,13355,93,7,1019,8,1094,14283,7,1015,6857,6411,7,2961,17,Unavailable,35,48,33,8,31,46,23,90,23,31,32,22
202480,University of Dayton,1,39,2,1,2,University of Dayton,OH,12,4,2,,,,16,,68,1,80,80,64,106,157,77,81,82,66,80,82,5,22747,14023,10,29,39,640,650,1290,28,28,27,47600,47600,Unavailable,8176,7902,7902,98,2,8051,7836,215,125,66,59,8176,7902,97,3,274,2,157,8099,0,4,1426,6669,5,1991,15,Unavailable,38,47,33,2,31,49,23,98,23,31,31,22
195809,St. John's University-New York,1,36,2,1,2,St. John's University-New York,NY,11,4,2,,,,37,,84,1,70,68,52,255,320,64,73,68,55,62,68,5,25223,20094,29,2,31,610,600,1210,27,26,25,48301,48301,Unavailable,15698,9577,9577,99,1,15551,9473,6078,147,104,43,15699,9578,61,39,6121,3,320,9742,2,191,5894,3657,35,2852,16,Unavailable,31,51,29,13,23,43,22,99,22,23,24,22
184348,Drew University,1,34,2,1,2,Drew University,NJ,21,2,2,,,,29,,2,0,74,74,68,8,66,75,65,72,67,72,72,5,4604,3197,28,5,33,620,620,1240,27,29,25,44260,44260,Unavailable,1624,1568,1568,96,4,1563,1528,35,61,40,21,1624,1568,97,3,56,4,66,1510,0,0,57,1453,,309,11,Unavailable,41,52,32,3,25,46,22,96,22,25,26,22
139861,Georgia College & State University,1,13,1,1,2,Georgia College & State University,GA,32,3,1,0,99,1,17,19769,24,0,62,62,49,85,180,64,63,62,50,61,62,1,6214,5454,31,22,53,590,560,1150,23,23,23,7508,26688,7700,5681,5241,5241,99,1,5628,5213,415,53,28,25,5681,5241,92,8,440,3,180,5599,0,3,584,5012,5,1359,16,32,29,41,27,3,36,38,23,99,23,36,37,22
218441,North Greenville University,1,45,2,1,2,North Greenville University,SC,41,2,2,,,,36,,26,1,58,57,47,21,154,44,68,55,46,53,55,5,3243,2036,31,25,56,580,560,1140,25,24,23,24500,24500,Unavailable,1944,1640,1640,90,10,1747,1491,256,197,149,48,1944,1640,84,16,304,9,154,1719,14,242,664,813,7,487,13,Unavailable,28,40,28,13,39,38,22,90,22,39,39,22
140818,Piedmont University,1,13,2,1,2,Piedmont University,GA,32,2,2,,,,43,,19,2,49,48,40,6,113,36,48,41,29,39,40,5,2066,1918,33,15,48,560,525,1085,20,20,21,30200,30200,Unavailable,1261,1171,1171,85,15,1072,1043,29,189,128,61,1261,1171,93,7,90,9,113,1235,6,73,383,779,0,301,12,Unavailable,24,40,25,10,31,33,23,85,23,31,31,22
155511,McPherson College,1,20,2,1,2,McPherson College,KS,33,1,2,,,,34,,12,2,54,53,43,14,50,42,60,52,44,52,52,5,1209,1013,24,41,65,510,520,1030,21,19,19,34072,34072,Unavailable,783,777,777,98,2,771,767,4,12,10,2,788,781,99,1,7,6,50,786,0,0,4,782,,249,13,Unavailable,26,38,25,1,39,35,22,98,22,39,37,22
191630,Hobart William Smith Colleges,1,36,2,1,2,Hobart William Smith Colleges,NY,32,2,2,,,,24,,5,0,73,73,68,22,27,71,75,73,66,71,73,5,5560,3185,27,7,34,650,640,1290,28,28,27,61858,61858,Unavailable,1618,1597,1597,99,1,1609,1591,18,9,6,3,1618,1597,99,1,21,2,27,1606,Unavailable,,,1606,,437,10,Unavailable,41,48,30,#VALUE!,27,44,22,99,22,27,27,22
179894,Webster University,1,29,2,1,2,Webster University,MO,21,3,2,,,,28,,117,5,58,57,45,45,249,49,71,61,50,60,61,5,5341,3097,9,37,46,585,540,1125,23,24,21,30530,30530,Unavailable,2204,1820,1820,79,21,1748,1638,110,456,182,274,2204,1820,83,17,384,11,249,2180,14,298,901,981,5,405,15,Unavailable,27,39,30,18,30,39,25,79,25,30,31,22
224226,Dallas Baptist University,1,48,2,1,2,Dallas Baptist University,TX,11,2,2,,,,27,,102,4,61,61,46,39,269,49,67,60,46,56,60,5,8018,7303,32,16,48,554,535,1089,23,24,24,36510,36510,Unavailable,2849,2158,2158,88,12,2498,2031,467,351,127,224,2850,2159,76,24,691,11,269,2526,11,279,1821,426,8,679,16,Unavailable,28,38,31,16,32,41,22,88,22,32,33,21
157809,Thomas More University,1,21,2,1,2,Thomas More University,KY,21,2,2,,,,29,,13,1,52,51,35,32,41,30,52,40,29,38,40,5,3030,2940,4,35,39,540,510,1050,23,23,22,37650,37650,Unavailable,1822,1235,1235,96,4,1744,1210,534,78,25,53,1823,1236,68,32,587,3,41,1305,6,77,561,667,3,382,14,Unavailable,21,30,22,13,25,32,22,96,22,25,25,21
199139,University of North Carolina at Charlotte,1,37,1,1,2,University of North Carolina at Charlotte,NC,11,5,1,0,89,11,34,13768,595,2,68,66,43,175,2348,64,69,68,50,65,68,5,22699,18208,21,32,53,610,610,1220,24,22,24,3812,18474,5425,23981,20823,20823,91,9,21703,19506,2197,2278,1317,961,23981,20823,87,13,3158,10,2348,23567,4,1053,11316,11198,96,4061,21,36,26,49,32,9,37,45,20,91,20,37,36,21
181446,Nebraska Wesleyan University,1,31,2,1,2,Nebraska Wesleyan University,NE,11,2,2,,,,30,,21,1,66,66,59,9,82,60,76,69,58,67,69,5,2295,1922,3,32,35,550,560,1110,25,24,24,40648,40648,Unavailable,1531,1486,1486,96,4,1464,1449,15,67,37,30,1531,1486,97,3,45,5,82,1514,1,10,307,1197,,358,13,Unavailable,35,45,30,3,24,42,21,96,21,24,23,21
173665,Hamline University,1,27,2,1,2,Hamline University,MN,11,2,2,,,,40,,23,1,62,62,55,45,122,53,59,58,48,56,58,5,3185,2861,3,32,35,650,620,1270,24,23,24,47134,47134,Unavailable,1710,1634,1634,95,5,1624,1573,51,86,61,25,1710,1634,96,4,76,7,122,1685,3,53,397,1235,0,477,13,Unavailable,33,47,29,4,24,40,20,95,20,24,23,21
179548,Stephens College,1,29,2,1,2,Stephens College,MO,12,1,2,,,,42,,6,2,53,53,52,29,27,43,,47,1,16,47,5,414,379,7,45,52,610,590,1200,21,22,17,25800,25800,Unavailable,353,334,334,89,11,314,306,8,39,28,11,354,335,95,5,19,8,27,353,4,14,0,339,,76,7,Unavailable,31,43,26,7,32,35,28,89,28,32,33,21
164739,Bentley University,1,25,2,1,2,Bentley University,MA,13,3,2,,,,15,,15,0,89,88,83,21,65,86,88,88,79,88,88,5,10482,5077,25,4,29,650,680,1330,31,31,29,58150,58150,Unavailable,4350,4303,4303,100,0,4329,4284,45,21,19,2,4350,4303,99,1,47,2,65,4288,0,0,153,4135,,1141,12,Unavailable,50,51,36,1,24,54,20,100,20,24,24,21
195526,Skidmore College,1,36,2,1,2,Skidmore College,NY,23,2,2,,,,14,,8,0,84,84,81,31,24,79,83,82,75,81,82,5,12144,2784,25,9,34,690,680,1370,32,34,28,63730,63730,Unavailable,2776,2739,2739,99,1,2758,2732,26,18,7,11,2776,2739,99,1,37,1,24,2760,Unavailable,,,2760,3,780,8,Unavailable,49,47,34,#VALUE!,29,51,22,99,22,29,30,21
436836,University of Connecticut-Stamford,1,9,1,1,2,University of Connecticut-Stamford,CT,12,2,1,0,88,11,52,13150,23,1,60,58,36,,119,52,57,57,33,52,57,1,7121,5710,32,2,34,550,530,1080,21,19,19,16332,39000,18825,2240,2061,2061,94,6,2105,1946,159,135,115,20,2240,2061,92,8,179,5,119,2177,1,30,743,1404,11,645,19,43,22,52,26,5,23,38,22,94,22,23,23,21
233426,Roanoke College,1,51,2,1,2,Roanoke College,VA,22,2,2,,,,25,,49,3,70,70,66,5,72,58,68,66,57,65,66,5,6829,5468,29,7,36,600,580,1180,26,30,23,34820,34820,Unavailable,1824,1768,1768,97,3,1774,1738,36,50,30,20,1824,1768,97,3,56,4,72,1801,0,0,0,1801,,502,11,Unavailable,40,42,30,2,26,44,22,97,22,26,28,21
143358,Bradley University,1,17,2,1,2,Bradley University,IL,12,3,2,,,,29,,25,1,76,74,57,101,133,64,76,72,57,71,72,5,10138,7772,28,9,37,600,600,1200,29,29,27,39248,39248,Unavailable,3883,3763,3763,98,2,3807,3720,87,76,43,33,3883,3763,97,3,120,3,133,3865,0,6,1448,2411,0,1036,11,Unavailable,34,47,32,2,28,47,21,98,21,28,28,21
147341,Monmouth College,1,17,2,1,2,Monmouth College,IL,32,1,2,,,,31,,1,0,57,55,50,4,28,49,69,60,50,57,57,5,1614,1398,30,4,34,560,560,1120,24,22,22,43320,43320,Unavailable,727,725,725,99,1,721,719,2,6,6,0,727,725,100,0,2,4,28,725,0,0,3,722,1,230,10,Unavailable,30,40,24,0,24,36,21,99,21,24,23,21
174914,University of St Thomas,1,27,2,1,2,University of St Thomas,MN,11,3,2,,,,20,,60,1,79,78,69,26,186,69,80,75,69,76,77,5,8813,7486,3,29,32,670,680,1350,27,26,26,50788,50788,Unavailable,6044,5888,5888,97,3,5889,5786,103,155,102,53,6044,5888,97,3,156,3,186,6014,0,11,1704,4299,4,1455,13,Unavailable,41,45,33,2,24,49,21,97,21,24,23,21
216366,Thomas Jefferson University,1,42,2,1,2,Thomas Jefferson University,PA,11,3,2,,,,34,,31,1,72,71,57,13,657,59,74,68,54,67,68,5,6084,5241,27,2,29,630,620,1250,30,28,27,44400,44400,Unavailable,3731,3367,3367,81,19,3033,2941,92,698,426,272,3731,3367,90,10,364,18,657,3708,10,353,1463,1892,1,755,13,Unavailable,34,47,39,13,23,50,21,81,21,23,23,21
213020,Indiana University of Pennsylvania-Main Campus,1,42,1,1,2,Indiana University of Pennsylvania-Main Campus,PA,32,3,1,0,96,4,38,17665,72,1,58,57,41,,300,41,63,52,37,50,53,5,9422,8593,32,2,34,530,520,1050,21,20,19,7716,11200,7855,7432,6484,6484,91,9,6760,6290,470,672,194,478,7432,6484,87,13,948,4,300,6893,3,188,3537,3168,9,1643,22,39,25,40,25,8,22,37,21,91,21,22,22,21
120254,Occidental College,1,6,2,1,2,Occidental College,CA,11,2,2,,,,16,,23,1,83,83,79,35,41,92,83,85,72,83,85,5,6573,2622,23,13,36,730,720,1450,33,35,31,62850,62850,Unavailable,1854,1826,1826,100,0,1845,1817,28,9,9,0,1854,1826,98,2,28,2,41,1844,0,0,0,1844,,531,9,Unavailable,47,54,35,1,33,51,21,100,21,33,34,21
201195,Baldwin Wallace University,1,39,2,1,2,Baldwin Wallace University,OH,21,2,2,,,,29,,16,1,67,67,54,70,136,59,77,69,59,67,69,5,4384,3369,27,31,58,590,570,1160,24,23,24,37686,37686,Unavailable,2809,2707,2707,95,5,2677,2622,55,132,85,47,2809,2707,96,4,102,5,136,2775,1,17,579,2179,1,642,9,Unavailable,32,44,30,3,40,42,20,95,20,40,40,21
215266,University of Pittsburgh-Bradford,1,42,1,1,2,University of Pittsburgh-Bradford,PA,33,2,1,0,60,40,47,17015,7,1,39,38,29,,50,45,48,43,39,46,47,5,4985,4527,29,4,33,580,570,1150,27,27,27,13660,25534,18410,1003,951,951,96,4,963,930,33,40,21,19,1003,951,95,5,52,5,50,980,0,2,229,749,1,240,12,34,17,46,18,3,24,25,21,96,21,24,24,21
213826,Marywood University,1,42,2,1,2,Marywood University,PA,13,2,2,,,,30,,16,1,71,70,56,16,90,60,78,73,54,69,73,5,3136,2625,29,2,31,580,570,1150,24,22,22,37700,37700,Unavailable,1868,1751,1751,93,7,1744,1674,70,124,77,47,1874,1751,93,7,123,5,90,1821,0,6,783,1032,2,443,11,Unavailable,34,45,31,5,22,45,21,93,21,22,22,21
213668,Lycoming College,1,42,2,1,2,Lycoming College,PA,13,2,2,,,,41,,7,1,67,67,54,,21,56,60,60,48,59,60,5,3225,2189,29,2,31,595,570,1165,25,28,21,46720,46720,Unavailable,1063,1049,1049,99,1,1051,1042,9,12,7,5,1063,1049,99,1,14,2,21,1049,0,0,0,1049,0,295,11,Unavailable,32,49,28,1,23,41,22,99,22,23,23,21
214801,Pennsylvania State University-Penn State Abington,1,42,1,1,2,Pennsylvania State University-Penn State Abington,PA,21,2,1,0,67,33,39,17561,51,2,26,24,14,4,191,32,10,22,15,20,22,5,6575,6051,28,1,29,590,590,1180,23,23,24,14684,24832,18033,3095,2861,2861,93,7,2877,2731,146,218,130,88,3095,2861,92,8,234,6,191,3074,1,39,1619,1416,15,864,14,32,8,36,13,5,21,18,21,93,21,21,21,21
166638,University of Massachusetts-Boston,1,25,1,1,2,University of Massachusetts-Boston,MA,11,4,1,0,77,23,44,17554,489,4,52,49,27,98,1249,48,54,51,31,47,51,5,20918,17353,28,2,30,590,590,1180,27,28,26,14905,36581,19890,12227,9959,9959,84,16,10261,8939,1322,1966,1020,946,12373,10097,82,18,2276,11,1249,11848,5,538,2780,8530,84,2357,15,37,16,46,26,13,22,35,21,84,21,22,22,21
130226,Quinnipiac University,1,9,2,1,2,Quinnipiac University,CT,21,3,2,,,,16,,119,2,80,80,77,67,212,67,80,77,73,77,77,5,21323,16418,28,3,31,610,590,1200,28,27,27,50400,50400,Unavailable,6248,6070,6070,97,3,6058,5958,100,190,112,78,6248,6070,97,3,178,3,212,6208,2,130,2667,3411,1,1604,11,Unavailable,46,42,34,3,23,49,21,97,21,23,24,21
237358,Davis & Elkins College,1,54,2,1,2,Davis & Elkins College,WV,33,1,2,,,,41,,6,1,49,49,38,32,63,34,34,37,30,35,36,5,929,541,34,12,46,500,485,985,5,2,5,30360,30360,Unavailable,683,672,672,92,8,631,626,5,52,46,6,683,672,98,2,11,9,63,681,1,6,0,675,1,179,11,Unavailable,23,38,25,4,23,33,21,92,21,23,22,21
214713,Pennsylvania State University-Penn State Harrisburg,1,42,1,1,2,Pennsylvania State University-Penn State Harrisburg,PA,21,2,1,0,45,55,26,22406,122,3,30,29,17,11,257,37,19,29,19,28,29,5,10296,9924,27,2,29,600,610,1210,28,27,27,15388,26112,21286,4164,3956,3956,93,7,3873,3736,137,291,220,71,4164,3956,95,5,208,6,257,4154,0,10,1112,3032,6,1180,15,22,10,32,15,4,22,20,20,93,20,22,22,21
235316,Gonzaga University,1,53,2,1,2,Gonzaga University,WA,12,3,2,,,,13,,87,2,85,85,75,,162,84,88,87,78,86,87,5,9530,7239,25,9,34,660,655,1315,28,28,27,52540,52540,Unavailable,5163,5081,5081,98,2,5078,5015,63,85,66,19,5163,5081,98,2,82,3,162,5098,0,0,382,4716,1,1215,12,Unavailable,45,49,36,1,28,52,21,98,21,28,28,20
159009,Grambling State University,1,22,1,1,2,Grambling State University,LA,32,3,1,0,93,7,72,19092,54,1,32,29,12,3,158,30,54,32,9,32,32,5,24521,5806,14,46,60,500,470,970,17,16,16,5140,5140,5140,4277,3703,3703,88,12,3779,3365,414,498,338,160,4279,3703,87,13,576,4,158,4144,14,595,3145,404,42,819,25,52,7,51,14,13,30,21,20,88,20,30,29,20
211556,Chatham University,1,42,2,1,2,Chatham University,PA,11,2,2,,,,26,,14,1,64,63,56,82,84,63,68,66,60,65,66,5,4169,2923,28,9,37,610,580,1190,26,26,24,42250,42250,Unavailable,1507,1219,1219,86,14,1291,1179,112,216,40,176,1507,1219,81,19,288,7,84,1252,4,51,636,565,1,305,10,Unavailable,34,45,29,13,27,41,21,86,21,27,28,20
151379,Indiana University-Southeast,1,18,1,1,2,Indiana University-Southeast,IN,21,2,1,0,94,6,35,8829,68,2,42,39,22,9,237,28,42,33,26,31,33,5,2062,1714,30,10,40,550,540,1090,22,23,19,7492,21356,8324,3285,2287,2287,78,22,2578,2026,552,707,261,446,3286,2287,70,30,999,8,237,3088,25,785,1646,657,39,566,13,38,13,32,20,25,27,28,21,78,21,27,27,20
214670,Pennsylvania State University-Penn State Lehigh Valley,1,42,1,1,2,Pennsylvania State University-Penn State Lehigh Valley,PA,21,1,1,0,93,7,35,19070,19,2,17,16,9,8,78,19,16,17,13,15,17,5,1848,1741,27,4,31,620,600,1220,23,23,21,14624,24562,15320,954,832,832,91,9,865,786,79,89,46,43,954,832,87,13,122,9,78,902,2,20,568,314,4,261,15,37,5,27,12,8,23,14,21,91,21,23,23,20
239105,Marquette University,1,55,2,1,2,Marquette University,WI,11,4,2,,,,19,,53,1,82,81,64,10,155,73,83,80,66,79,80,5,15636,13672,14,27,41,640,640,1280,28,28,27,47690,47690,Unavailable,7652,7183,7183,99,1,7547,7142,405,105,41,64,7652,7183,94,6,469,2,155,7238,0,10,1093,6135,6,1977,13,Unavailable,38,46,34,2,32,50,21,99,21,32,32,20
214148,Moore College of Art and Design,1,42,2,1,2,Moore College of Art and Design,PA,11,1,2,,,,41,,2,1,57,57,51,11,34,53,83,63,53,61,63,5,1322,800,24,5,29,630,675,1305,27,28,25,48256,48256,Unavailable,390,383,383,92,8,360,357,3,30,26,4,390,383,98,2,7,9,34,390,0,0,179,211,,113,8,Unavailable,31,47,28,4,23,38,19,92,19,23,23,20
138558,Abraham Baldwin Agricultural College,1,13,1,1,2,Abraham Baldwin Agricultural College,GA,32,2,1,0,88,12,39,6923,92,2,35,34,19,56,160,25,38,29,16,26,28,5,2618,2020,33,14,47,510,490,1000,18,17,17,2563,9469,3392,3768,2473,2473,92,8,3457,2385,1072,311,88,223,3768,2473,66,34,1295,5,160,3218,7,213,1188,1817,18,559,23,38,11,32,17,16,28,23,21,92,21,28,28,20
216524,Ursinus College,1,42,2,1,2,Ursinus College,PA,21,2,2,,,,20,,10,1,73,72,67,20,27,76,78,77,69,75,77,5,3443,3008,26,6,32,660,620,1280,31,31,26,59196,59196,Unavailable,1490,1473,1473,99,1,1476,1462,14,14,11,3,1492,1473,99,1,19,2,27,1477,Unavailable,,,1477,,381,9,Unavailable,40,48,30,#VALUE!,26,45,21,99,21,26,27,20
191241,Fordham University,1,36,2,1,2,Fordham University,NY,11,4,2,,,,21,,134,1,84,83,78,17,317,72,82,80,76,80,80,5,43663,24573,23,9,32,700,700,1400,32,34,28,60335,60335,Unavailable,10307,9863,9863,96,4,9939,9716,223,368,147,221,10307,9863,96,4,444,3,317,10239,1,80,459,9700,13,2579,14,Unavailable,47,47,35,3,28,52,20,96,20,28,29,20
196413,Syracuse University,1,36,2,1,2,Syracuse University,NY,12,5,2,,,,17,,229,1,83,82,72,47,324,79,81,81,71,80,81,5,42089,17545,24,9,33,670,670,1340,30,31,28,61310,61310,Unavailable,15739,15081,15081,97,3,15207,14916,291,532,165,367,15739,15081,96,4,658,2,324,15245,2,326,1710,13209,14,4085,15,Unavailable,43,48,34,3,28,51,20,97,20,28,28,20
195720,St. John Fisher University,1,36,2,1,2,St. John Fisher University,NY,21,2,2,,,,28,,23,1,73,73,65,38,111,69,82,74,64,73,74,5,4600,3119,27,3,30,600,595,1195,28,27,26,38566,38566,Unavailable,2590,2525,2525,97,3,2501,2464,37,89,61,28,2590,2525,97,3,65,4,111,2579,1,20,941,1618,,643,12,Unavailable,39,49,32,2,22,46,20,97,20,22,23,20
188641,Alfred University,1,36,2,1,2,Alfred University,NY,42,2,2,,,,40,,10,1,60,60,46,29,88,46,70,56,43,55,56,5,7761,3751,27,5,32,600,590,1190,27,26,26,38270,38270,Unavailable,1422,1381,1381,96,4,1362,1344,18,60,37,23,1422,1381,97,3,41,6,88,1401,0,3,102,1296,,369,10,Unavailable,28,43,28,3,24,39,20,96,20,24,24,20
152600,Valparaiso University,1,18,2,1,2,Valparaiso University,IN,23,2,2,,,,26,,12,1,75,74,65,9,104,60,74,67,58,66,67,5,6133,5656,27,6,33,610,590,1200,29,28,27,45136,45136,Unavailable,2254,2203,2203,96,4,2170,2146,24,84,57,27,2255,2204,98,2,51,5,104,2229,0,7,665,1557,1,603,11,Unavailable,39,43,32,2,25,47,21,96,21,25,25,20
218645,University of South Carolina Aiken,1,45,1,1,2,University of South Carolina Aiken,SC,21,2,1,0,98,2,41,11697,110,4,45,43,24,29,329,34,44,40,25,36,40,5,2905,2316,30,15,45,540,530,1070,20,18,18,10398,20856,10607,3109,2441,2441,82,18,2555,2160,395,554,281,273,3109,2441,79,21,668,12,329,2805,20,564,1338,903,4,548,15,41,14,38,24,20,28,32,20,82,20,28,28,20
