"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"466921","Chamberlain University-Missouri","2023","Participates in Title IV federal financial aid programs","Under 1,000","328","64","228","215","48","83","42634","Under 1,000","Private for-profit","Suburb: Large",,"34947",,,,"75","33","33"
"466930","Chamberlain University-Texas","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2416","467","1793","1534","50","96","42634","1,000 - 4,999","Private for-profit","City: Large",,"32247",,,,"0","0","0"
"467094","Continental School of Beauty Culture-Mattydale","2023","Participates in Title IV federal financial aid programs","Under 1,000","145","0","0","62","64",,,"Under 1,000","Private for-profit","Suburb: Large",,"13458",,,,,,
"467863","Paul Mitchell the School-Columbia","2023","Participates in Title IV federal financial aid programs","Under 1,000","300","0","65","116","55",,,"Under 1,000","Private for-profit","Suburb: Large",,"12793",,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2023","Participates in Title IV federal financial aid programs","Under 1,000","133","0","30","45","68",,,"Under 1,000","Private for-profit","Suburb: Large",,"19585",,,,,,
"468246","Northwest College-Eugene","2023","Participates in Title IV federal financial aid programs","Under 1,000","119","0","0","48","51",,,"Under 1,000","Private for-profit","City: Small",,"25401",,,,,,
"468255","Northwest College-Tualatin","2023","Participates in Title IV federal financial aid programs","Under 1,000","28","0","0","10","45",,,"Under 1,000","Private for-profit","Suburb: Large",,"31346",,,,,,
"468769","CET-Soledad","2023","Participates in Title IV federal financial aid programs","Under 1,000","179","0","0","49","33",,,"Under 1,000","Private not-for-profit","Town: Distant",,"10101",,,,,,
"468848","UEI College-Oceanside","2023","Participates in Title IV federal financial aid programs","Under 1,000","777","0","0","274","68",,,"Under 1,000","Private for-profit","Suburb: Large",,"25585",,,,,,
"468893","Paul Mitchell the School-New Orleans","2023","Participates in Title IV federal financial aid programs","Under 1,000","226","0","101","73","73",,,"Under 1,000","Private for-profit","City: Midsize",,"20494",,,,,,
"468909","UEI College-Garden Grove","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1093","0","0","317","75",,,"1,000 - 4,999","Private for-profit","Suburb: Large",,"23921",,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2023","Participates in Title IV federal financial aid programs","Under 1,000","527","0","0","393","67",,,"Under 1,000","Private for-profit","Suburb: Large",,"15337",,,,,,
"469416","Dewey University-Manati","2023","Participates in Title IV federal financial aid programs","Under 1,000","255","7","69","200","89",,"16030","Under 1,000","Private not-for-profit","Suburb: Large",,"3688",,,,"6","3","24"
"469610","Allen School-Phoenix","2023","Participates in Title IV federal financial aid programs","Under 1,000","11","0","0","2","85",,,"Under 1,000","Private for-profit","City: Large",,"21433",,,,,,
"469629","Oklahoma Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","120","1","0","67","67",,,"Under 1,000","Private not-for-profit","City: Large",,"27959",,,,,,
"469911","Unitech Training Academy-Alexandria","2023","Participates in Title IV federal financial aid programs","Under 1,000","82","0","0","34","70",,,"Under 1,000","Private for-profit","City: Small",,"20968",,,,,,
"470038","UEI College-Riverside","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1447","0","0","465","74",,,"1,000 - 4,999","Private for-profit","City: Large",,"25676",,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","0","25","55",,,"Under 1,000","Private for-profit","City: Small",,"16971",,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2023","Participates in Title IV federal financial aid programs","Under 1,000","17","0","0","5","63",,,"Under 1,000","Private for-profit","City: Small",,"13571",,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2023","Participates in Title IV federal financial aid programs","Under 1,000","135","0","67","54","57",,,"Under 1,000","Private for-profit","City: Large",,"17992",,,,,,
"474863","Los Angeles Pacific University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1617","316","991","1367","48",,"34384","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"19075",,,,"27","27","40"
"474915","Avalon Institute-Phoenix","2023","Participates in Title IV federal financial aid programs","Under 1,000","382","0","174","127","65",,,"Under 1,000","Private for-profit","City: Large",,"16296",,,,,,
"474924","Avalon Institute-Layton","2023","Participates in Title IV federal financial aid programs","Under 1,000","217","0","168","49","53",,,"Under 1,000","Private for-profit","Suburb: Large",,"13046",,,,,,
"475015","Aveda Institute-Des Moines","2023","Participates in Title IV federal financial aid programs","Under 1,000","179","0","0","28","31",,,"Under 1,000","Private for-profit","City: Small",,"14112",,,,,,
"475024","Fortis Institute-Lawrenceville","2023","Participates in Title IV federal financial aid programs","Under 1,000","305","0","0","144","73",,,"Under 1,000","Private for-profit","Suburb: Large",,"18570",,,,,,
"475033","Relay Graduate School of Education","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","96","87","96","85","0",,,"1,000 - 4,999","Private not-for-profit","City: Large",,,,,,,,
"475060","Miller-Motte College-Macon","2023","Participates in Title IV federal financial aid programs","Under 1,000","206","0","3","141","84",,,"Under 1,000","Private for-profit","City: Midsize",,"22139",,,,,,
"475121","South University-Savannah Online","2023","Branch campus of a main campus that participates in Title IV","5,000 - 9,999","6494","874","1286","5185","76",,"34885","5,000 - 9,999","Private for-profit","City: Midsize",,"26103",,,,"4","3","5"
"475176","San Joaquin Valley College-Temecula","2023","Participates in Title IV federal financial aid programs","Under 1,000","649","49","0","312","51",,,"Under 1,000","Private for-profit","City: Midsize",,"26208",,,,,,
"475200","Whitworth University-Adult Degree Programs","2023","Branch campus of a main campus that participates in Title IV","Under 1,000","170","42","135","151","47",,,"Under 1,000","Private not-for-profit","Suburb: Large",,,,,,,,
"475228","The Colleges of Law at Santa Barbara","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Small",,,,,,,,
"475237","The University of America","2023","Not currently participating in Title IV, does not have OPE ID number","Not reported",,,,,,,,"Not reported","Private not-for-profit","City: Midsize",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2023","Branch campus of a main campus that participates in Title IV","Under 1,000","254","34","209","240","56",,,"Under 1,000","Private not-for-profit","City: Midsize",,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2023","Participates in Title IV federal financial aid programs","Under 1,000","88","0","0","62","29",,,"Under 1,000","Private for-profit","City: Large",,"31289",,,,,,
"475325","Milan Institute-Las Vegas","2023","Participates in Title IV federal financial aid programs","Under 1,000","214","0","0","111","76",,,"Under 1,000","Private for-profit","City: Large",,"21729",,,,,,
"475398","Catholic Distance University","2023","Participates in Title IV federal financial aid programs","Under 1,000","99","14","70","76","20",,"21546","Under 1,000","Private not-for-profit","Town: Fringe",,,,,,,,
"475404","New York School of Esthetics & Day Spa","2023","Participates in Title IV federal financial aid programs","Under 1,000","164","0","85","95","55",,,"Under 1,000","Private for-profit","City: Small",,"13030",,,,,,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2023","Not currently participating in Title IV, has an OPE ID number","Under 1,000","65","22","64","41","42",,"24550","Under 1,000","Private not-for-profit","Town: Distant",,,,,,,,
"475431","ASI Career Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","33","0","0","20","42",,,"Under 1,000","Private for-profit","Suburb: Large",,"10232",,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","247","0","178","140","34",,,"Under 1,000","Private for-profit","Suburb: Large",,"20157",,,,,,
"475486","Paul Mitchell the School-Arlington","2023","Participates in Title IV federal financial aid programs","Under 1,000","265","0","56","108","53",,,"Under 1,000","Private for-profit","City: Large",,"20843",,,,,,
"475495","Rocky Mountain University of Health Professions","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Private for-profit","City: Midsize",,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2023","Participates in Title IV federal financial aid programs","Under 1,000","108","0","56","32","36",,,"Under 1,000","Private for-profit","Rural: Fringe",,"14072",,,,,,
"475556","Paul Mitchell the School-Raleigh","2023","Participates in Title IV federal financial aid programs","Under 1,000","133","0","46","56","50",,,"Under 1,000","Private for-profit","City: Large",,"16318",,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1101","70","177","51","63",,"35263","1,000 - 4,999","Public","City: Large","6175",,,,,,,
"475574","Lil Lou's Beauty and Barber College","2023","Participates in Title IV federal financial aid programs","Under 1,000","40","0","18","27","78",,,"Under 1,000","Private for-profit","Suburb: Large",,"20019",,,,,,
"475608","Criswell College","2023","Participates in Title IV federal financial aid programs","Under 1,000","118","17","32","39","34","92","34016","Under 1,000","Private not-for-profit","City: Large",,"11464",,,,"43","14","57"
"475653","Reflections Academy of Beauty","2023","Participates in Title IV federal financial aid programs","Under 1,000","29","0","0","15","70",,,"Under 1,000","Private for-profit","City: Small",,"17855",,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2023","Participates in Title IV federal financial aid programs","Under 1,000","52","0","25","24","100",,,"Under 1,000","Private for-profit","Suburb: Large",,"16401",,,,,,
"475705","Annenberg School of Nursing","2023","Participates in Title IV federal financial aid programs","Under 1,000","24","0","0","13","48","80",,"Under 1,000","Private not-for-profit","City: Large",,"20811",,,,,,
"475714","American Medical Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","303","48","74","119","10",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"475723","Tooele Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","691","0","543","162","8",,,"Under 1,000","Public","Town: Distant","7131",,,,,,,
"475732","Chamberlain University-Georgia","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1588","396","1104","1207","48","96","42634","1,000 - 4,999","Private for-profit","City: Midsize",,"31471",,,,"40",,
"475741","Chamberlain University-Indiana","2023","Participates in Title IV federal financial aid programs","Under 1,000","177","40","102","132","49","100","42634","Under 1,000","Private for-profit","City: Large",,"30822",,,,"0","100","100"
"475839","Sessions College for Professional Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","154","55","98","109","33",,"24000","Under 1,000","Private for-profit","City: Midsize",,"13681",,,,,,
"476063","Tulsa Welding School-Jacksonville","2023","Participates in Title IV federal financial aid programs","Under 1,000","394","0","0","253","59",,,"Under 1,000","Private for-profit","City: Large",,"28233",,,,,,
"476179","Empire Beauty School-Virginia Beach","2023","Participates in Title IV federal financial aid programs","Under 1,000","169","0","50","64","52",,,"Under 1,000","Private for-profit","City: Large",,"15922",,,,,,
"476230","Ross Medical Education Center-Morgantown","2023","Participates in Title IV federal financial aid programs","Under 1,000","16","0","0","9","85",,,"Under 1,000","Private for-profit","City: Small",,"19922",,,,,,
"476355","Miami Ad School-New York","2023","Participates in Title IV federal financial aid programs","Under 1,000","32","0","0","16","0",,"66800","Under 1,000","Private for-profit","City: Large",,,,,,,,
"476489","Larry's Barber College","2023","Participates in Title IV federal financial aid programs","Under 1,000","81","0","0","33","92",,,"Under 1,000","Private for-profit","City: Large",,"11692",,,,,,
"476498","Futura Career Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","478","0","0","393","91",,,"Under 1,000","Private for-profit","Suburb: Large",,"22298",,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2023","Participates in Title IV federal financial aid programs","Under 1,000","122","0","87","58","81",,,"Under 1,000","Private for-profit","City: Large",,"26389",,,,,,
"476559","Vogue College of Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","136","0","95","37","65",,,"Under 1,000","Private for-profit","City: Large",,"21375",,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2023","Participates in Title IV federal financial aid programs","Under 1,000","18","0","0","9","81",,,"Under 1,000","Private for-profit","City: Midsize",,"17543",,,,,,
"476595","Medical Allied Career Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","64","0","0","45","70",,,"Under 1,000","Private for-profit","Suburb: Large",,"29617",,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2023","Participates in Title IV federal financial aid programs","Under 1,000","91","0","0","0","47","100",,"Under 1,000","Private not-for-profit","Suburb: Large",,"11550",,,,"55","12","12"
"476610","Barber & Beauty Institute of New York","2023","Participates in Title IV federal financial aid programs","Under 1,000","28","0","0","18","57",,,"Under 1,000","Private for-profit","Suburb: Large",,"15685",,,,,,
"476629","Salon Institute-Toledo Campus","2023","Participates in Title IV federal financial aid programs","Under 1,000","152","0","0","32","42",,,"Under 1,000","Private for-profit","Suburb: Large",,"16431",,,,,,
"476683","Athena Career Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","395","167","3","354","64","60",,"Under 1,000","Private for-profit","City: Large",,"24907",,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2023","Participates in Title IV federal financial aid programs","Under 1,000","47","4","0","0","45","71","35550","Under 1,000","Private not-for-profit","Suburb: Large",,"7047",,,,"0","0","0"
"476708","The Barber School","2023","Participates in Title IV federal financial aid programs","Under 1,000","145","0","49","91","54",,,"Under 1,000","Private for-profit","Suburb: Large",,"18647",,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","679","0","0","0","89",,"38070","Under 1,000","Private not-for-profit","Suburb: Large",,"5047",,,,"57","0","53"
"476726","Rio Grande Valley College","2023","Participates in Title IV federal financial aid programs","Under 1,000","883","590","0","447","48",,,"Under 1,000","Private for-profit","City: Small",,"20226",,,,,,
"476735","Alexander Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","30","0","0","6","74",,,"Under 1,000","Private for-profit","Suburb: Midsize",,"26172",,,,,,
"476753","Aveda Institute-Tucson","2023","Participates in Title IV federal financial aid programs","Under 1,000","264","0","104","77","27",,,"Under 1,000","Private for-profit","City: Large",,"21275",,,,,,
"476780","Diamond Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","73","0","4","55","44",,,"Under 1,000","Private for-profit","Suburb: Large",,"9494",,,,,,
"476799","Unitek College","2023","Participates in Title IV federal financial aid programs","Under 1,000","255","0","0","140","51",,,"Under 1,000","Private for-profit","City: Small",,"24616",,,,,,
"476805","University Academy of Hair Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","38","0","0","14","63",,,"Under 1,000","Private for-profit","City: Midsize",,"11398",,,,,,
"476814","Florida Institute of Recording Sound and Technology","2023","Participates in Title IV federal financial aid programs","Under 1,000","413","0","413","162","63",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"476841","Paul Mitchell the School-Reno","2023","Participates in Title IV federal financial aid programs","Under 1,000","212","0","63","76","44",,,"Under 1,000","Private for-profit","City: Large",,"19648",,,,,,
"476850","Boise Barber College","2023","Participates in Title IV federal financial aid programs","Under 1,000","82","0","0","24","51",,,"Under 1,000","Private for-profit","City: Midsize",,"14185",,,,,,
"476869","Austin Kade Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","116","0","0","38","68",,,"Under 1,000","Private for-profit","City: Small",,"15142",,,,,,
"476878","Aesthetic Science Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","157","0","111","64","40",,,"Under 1,000","Private for-profit","Suburb: Large",,"9617",,,,,,
"476887","Elaine Sterling Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","653","0","45","341","56",,,"Under 1,000","Private for-profit","City: Large",,"22545",,,,,,
"476896","Wade Gordon Hairdressing Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","134","0","0","64","71",,,"Under 1,000","Private for-profit","City: Midsize",,"24501",,,,,,
"476902","Mitsu Sato Hair Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","97","0","54","49","59",,,"Under 1,000","Private for-profit","City: Midsize",,"9635",,,,,,
"476939","FVI School of Nursing and Technology","2023","Participates in Title IV federal financial aid programs","Under 1,000","553","0","0","391","72","61",,"Under 1,000","Private for-profit","Suburb: Large",,"26818",,,,,,
"476975","Colorado State University Global","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6568","1310","4727","5468","24","93","23401","5,000 - 9,999","Public","City: Large","12475",,,,,,,
"476984","Paul Mitchell the School-Overland Park","2023","Participates in Title IV federal financial aid programs","Under 1,000","189","0","10","65","45",,,"Under 1,000","Private for-profit","City: Midsize",,"18564",,,,,,
"476993","Medspa Academies","2023","Participates in Title IV federal financial aid programs","Under 1,000","263","0","33","80","29",,,"Under 1,000","Private for-profit","Suburb: Large",,"16881",,,,,,
"477002","Brighton Institute of Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","44","0","2","10","2",,,"Under 1,000","Private for-profit","Suburb: Midsize",,,,,,,,
"477039","West Coast University-Dallas","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1014","135","383","700","52",,"36071","1,000 - 4,999","Private for-profit","City: Midsize",,"25957",,,,,,
"477233","Evangel University-James River Assembly of God Church","2023","Participates in Title IV federal financial aid programs","Under 1,000","98","4","0","2","39","71","29556","Under 1,000","Private not-for-profit","Suburb: Large",,"21497",,,,,,
"478582","Empire Beauty School-Savannah","2023","Participates in Title IV federal financial aid programs","Under 1,000","137","0","43","66","49",,,"Under 1,000","Private for-profit","City: Midsize",,"17353",,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2023","Participates in Title IV federal financial aid programs","Under 1,000","198","0","123","77","57",,,"Under 1,000","Private for-profit","City: Midsize",,"16717",,,,,,
"478616","Empire Beauty School-West Greensboro","2023","Participates in Title IV federal financial aid programs","Under 1,000","124","0","34","63","57",,,"Under 1,000","Private for-profit","City: Large",,"16427",,,,,,
"478917","Hays Academy of Hair Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","49","0","0","17","46",,,"Under 1,000","Private for-profit","Town: Remote",,"12440",,,,,,
"478953","Bellus Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","223","0","0","62","44",,,"Under 1,000","Private for-profit","City: Small",,"20459",,,,,,
"479062","MotoRing Technical Training Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","143","0","51","59","34",,,"Under 1,000","Private for-profit","Suburb: Large",,"17598",,,,,,
"479424","Unitek College","2023","Participates in Title IV federal financial aid programs","Under 1,000","326","0","0","168","44",,,"Under 1,000","Private for-profit","Suburb: Large",,"25823",,,,,,
"479956","Pennsylvania State University-World Campus","2023","Branch campus of a main campus that participates in Title IV","10,000 - 19,999","7945","1046","4598","4692","30","80","33714","10,000 - 19,999","Public","City: Small","21171",,"690","650","30","33","17","31"
"479965","Medical Career Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","162","0","0","99","42",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"479974","Advance Beauty Techs Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","85","0","7","34","65",,,"Under 1,000","Private for-profit","City: Midsize",,"28375",,,,,,
"479992","Brand College","2023","Participates in Title IV federal financial aid programs","Under 1,000","12","0","9","10","0","100",,"Under 1,000","Private for-profit","City: Midsize",,,,,,,,
"480000","Hinton Barber and Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","62","0","0","26","82",,,"Under 1,000","Private for-profit","City: Midsize",,"15550",,,,,,
"480019","Advanced Career Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","780","0","101","446","21",,,"Under 1,000","Private for-profit","City: Midsize",,"3050",,,,,,
"480028","Digital Film Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","60","0","0","51","19",,,"Under 1,000","Private for-profit","City: Large",,"55151",,,,,,
"480037","MyComputerCareer at Raleigh","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1617","584","0","1316","71",,,"1,000 - 4,999","Private for-profit","City: Large",,"25137",,,,,,
"480073","South University-Austin","2023","Participates in Title IV federal financial aid programs","Under 1,000","243","46","46","179","54",,"36577","Under 1,000","Private for-profit","City: Midsize",,"25434",,,,"27","0","13"
"480091","Bryant & Stratton College-Online","2023","Branch campus of a main campus that participates in Title IV","5,000 - 9,999","9418","2358","3360","7343","75",,"21611","5,000 - 9,999","Private not-for-profit","Suburb: Large",,"14611",,,,"0","0","0"
"480125","Ogle School Hair Skin Nails-San Antonio","2023","Participates in Title IV federal financial aid programs","Under 1,000","438","0","261","258","66",,,"Under 1,000","Private for-profit","City: Large",,"18547",,,,,,
"480161","Ideal Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","7","0","0","3","58",,,"Under 1,000","Private for-profit","Suburb: Large",,"21588",,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2023","Branch campus of a main campus that participates in Title IV","Under 1,000","161","33","80","152","29","67",,"Under 1,000","Private not-for-profit","City: Large",,,,,,"100",,
"480204","Platt College-Riverside","2023","Participates in Title IV federal financial aid programs","Under 1,000","416","30","0","140","70",,"35856","Under 1,000","Private for-profit","City: Large",,"25471",,,,,,
"480310","Empire Beauty School-Glen Burnie","2023","Participates in Title IV federal financial aid programs","Under 1,000","73","0","2","32","59",,,"Under 1,000","Private for-profit","Suburb: Large",,"16954",,,,,,
"480471","UEI College-Stockton","2023","Participates in Title IV federal financial aid programs","Under 1,000","823","0","0","266","71",,,"Under 1,000","Private for-profit","City: Large",,"25164",,,,,,
"480523","Ross Medical Education Center-Dayton","2023","Participates in Title IV federal financial aid programs","Under 1,000","106","0","0","53","89",,,"Under 1,000","Private for-profit","City: Midsize",,"23030",,,,,,
"480532","Ross Medical Education Center-Ontario","2023","Participates in Title IV federal financial aid programs","Under 1,000","37","0","0","23","90",,,"Under 1,000","Private for-profit","Suburb: Small",,"22501",,,,,,
"480550","Ross Medical Education Center-Bowling Green","2023","Participates in Title IV federal financial aid programs","Under 1,000","66","0","0","25","89",,,"Under 1,000","Private for-profit","City: Small",,"21083",,,,,,
"480569","Florida Institute of Technology-Online","2023","Branch campus of a main campus that participates in Title IV","1,000 - 4,999","629","63","261","469","49","44","31380","1,000 - 4,999","Private not-for-profit","City: Small",,"24146",,,,,,
"480657","Rasmussen University-Kansas","2023","Participates in Title IV federal financial aid programs","Under 1,000","333","97","148","263","57",,"31095","Under 1,000","Private for-profit","City: Midsize",,"17320",,,,,,
"480727","School of Missionary Aviation Technology","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","0","12","35",,,"Under 1,000","Private not-for-profit","Rural: Fringe",,"15590",,,,,,
"480781","California Miramar University","2023","Participates in Title IV federal financial aid programs","Under 1,000","105","8","10","15","46","66","36555","Under 1,000","Private for-profit","City: Large",,"9298",,,,"54",,
"480790","Rocky Vista University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Private for-profit","Suburb: Large",,,,,,,,
"480824","The College of Health Care Professions-Dallas","2023","Participates in Title IV federal financial aid programs","Under 1,000","633","40","0","238","68",,,"Under 1,000","Private for-profit","City: Large",,"25797",,,,,,
"480833","The College of Health Care Professions-Fort Worth","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1025","116","0","365","64",,,"1,000 - 4,999","Private for-profit","City: Large",,"25763",,,,,,
"480842","Shear Finesse Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","31","0","0","16","90",,,"Under 1,000","Private for-profit","City: Large",,"25308",,,,,,
"480851","Miami Media School","2023","Participates in Title IV federal financial aid programs","Under 1,000","37","0","0","22","68",,,"Under 1,000","Private for-profit","City: Small",,"30528",,,,,,
"480879","Academy of Salon Professionals","2023","Participates in Title IV federal financial aid programs","Under 1,000","46","0","0","13","49",,,"Under 1,000","Private for-profit","Town: Remote",,"14203",,,,,,
"480888","CyberTex Institute of Technology","2023","Participates in Title IV federal financial aid programs","Under 1,000","195","0","0","122","77",,,"Under 1,000","Private for-profit","City: Large",,"27175",,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2023","Participates in Title IV federal financial aid programs","Under 1,000","517","0","39","407","76",,,"Under 1,000","Private for-profit","City: Midsize",,"15810",,,,,,
"480921","Designer Barber & Stylist School","2023","Participates in Title IV federal financial aid programs","Under 1,000","91","0","0","41","47",,,"Under 1,000","Private for-profit","City: Small",,"14626",,,,,,
"480967","College of the Muscogee Nation","2023","Participates in Title IV federal financial aid programs","Under 1,000","250","82","132","112","35",,"28320","Under 1,000","Public","Rural: Fringe","15030",,,,,,,
"480976","The Salon Professional Academy-Huntsville","2023","Participates in Title IV federal financial aid programs","Under 1,000","56","0","0","9","48",,,"Under 1,000","Private for-profit","City: Midsize",,"17220",,,,,,
"480985","Midwives College of Utah","2023","Participates in Title IV federal financial aid programs","Under 1,000","253","28","0","232","52","60","55776","Under 1,000","Private not-for-profit","City: Midsize",,"26463",,,,"0","0","0"
"480994","Aspen Beauty Academy of Laurel","2023","Participates in Title IV federal financial aid programs","Under 1,000","118","0","38","65","58",,,"Under 1,000","Private for-profit","Suburb: Large",,"9059",,,,,,
"481003","M T Training Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","261","0","0","203","35",,,"Under 1,000","Private for-profit","Suburb: Large",,"11522",,,,,,
"481021","Berks Career & Technology Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","47","0","14","7","26",,,"Under 1,000","Public","Suburb: Large","14034",,,,,,,
"481030","Future Generations University","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","Rural: Remote",,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","17","0","0","9","94",,,"Under 1,000","Public","Town: Fringe","16233",,,,,,,
"481058","Grace Mission University","2023","Participates in Title IV federal financial aid programs","Under 1,000","72","1","28","65","19",,"25398","Under 1,000","Private not-for-profit","Suburb: Large",,,,,,"56","0","0"
"481067","World A Cuts Barber Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","30","0","0","21","100",,,"Under 1,000","Private for-profit","City: Small",,"25059",,,,,,
"481085","Verve College","2023","Participates in Title IV federal financial aid programs","Under 1,000","257","0","0","222","59",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"481094","Sotheby's Institute of Art-NY","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private for-profit","City: Large",,,,,,,,
"481100","Top Nails & Hair Beauty School","2023","Participates in Title IV federal financial aid programs","Under 1,000","104","0","36","69","2",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"481128","Santa Ana Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","74","0","14","48","62",,,"Under 1,000","Private for-profit","City: Large",,"9490",,,,,,
"481137","Shepherds College","2023","Participates in Title IV federal financial aid programs","Under 1,000","91","0","0","25","45","58",,"Under 1,000","Private not-for-profit","Town: Fringe",,"29877",,,,,,
"481146","Woodruff Medical and Wellness Training","2023","Participates in Title IV federal financial aid programs","Under 1,000","71","0","33","47","64",,,"Under 1,000","Private for-profit","Suburb: Large",,"19813",,,,,,
"481155","Helms College","2023","Participates in Title IV federal financial aid programs","Under 1,000","150","25","0","88","44",,"34901","Under 1,000","Private not-for-profit","City: Midsize",,"18875",,,,,,
"481182","Ukiah Adult School","2023","Participates in Title IV federal financial aid programs","Under 1,000",,,,,"38",,,"Under 1,000","Public","Town: Remote",,,,,,,,
