unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
175421,Belhaven University,2023,Participates in Title IV federal financial aid programs,Mississippi,45,37,51,53,Mississippi,Private not-for-profit,"1,000 - 4,999",1452,219,1092,360,,22145,52,,,0,23,24,21,27025,"1,000 - 4,999",1452,219,1092,360,31,51,47,2,13,15
493488,Premiere International College,2023,Participates in Title IV federal financial aid programs,Florida,45,,,,Florida,Private for-profit,"Under 1,000",106,16,106,0,,,1,,,0,,,,19289,"Under 1,000",106,16,106,0,92,,,,15,15
461528,Manna University,2023,Participates in Title IV federal financial aid programs,North Carolina,34,0,0,100,North Carolina,Private not-for-profit,"Under 1,000",172,26,53,119,,16384,9,,,0,,,,5000,"Under 1,000",172,26,53,119,71,,,,10,15
144005,Chicago State University,2023,Participates in Title IV federal financial aid programs,Illinois,55,7,17,41,Illinois,Public,"1,000 - 4,999",1495,226,981,514,9852,,54,,,0,,,,11204,"1,000 - 4,999",1495,226,981,514,42,,,,10,15
130183,Post University,2023,Participates in Title IV federal financial aid programs,Connecticut,73,29,35,,Connecticut,Private for-profit,"20,000 and above",19575,2967,7117,12458,,18619,457,,,0,,,,15510,"20,000 and above",19575,2967,7117,12458,81,5,95,0,16,15
443766,Strayer University-Tennessee,2023,Participates in Title IV federal financial aid programs,Tennessee,86,0,0,,Tennessee,Private for-profit,"1,000 - 4,999",2670,406,83,2587,,18466,20,,,0,,,,13515,"1,000 - 4,999",2670,406,83,2587,87,,,,39,15
490276,Yeshiva Shaar Ephraim,2023,Participates in Title IV federal financial aid programs,New York,73,0,8,,New York,Private not-for-profit,"Under 1,000",138,21,138,0,,4568,1,,,0,,,,18175,"Under 1,000",138,21,138,0,1,,,,10,15
176770,Cox College,2023,Participates in Title IV federal financial aid programs,Missouri,35,0,100,71,Missouri,Private not-for-profit,"Under 1,000",637,97,321,316,,,4,,,0,,,,12600,"Under 1,000",637,97,321,316,45,,,,8,15
183026,Southern New Hampshire University,2023,Participates in Title IV federal financial aid programs,New Hampshire,47,38,48,96,New Hampshire,Private not-for-profit,"20,000 and above",159653,24357,49107,110546,,33163,233,,,0,,,,9650,"20,000 and above",159653,24357,49107,110546,74,,,,24,15
148405,Rockford University,2023,Participates in Title IV federal financial aid programs,Illinois,42,5,38,57,Illinois,Private not-for-profit,"1,000 - 4,999",968,148,890,78,,24098,0,535,535,1070,23,22,24,33050,"1,000 - 4,999",968,148,890,78,17,64,29,7,10,15
122409,San Diego State University,2023,Participates in Title IV federal financial aid programs,California,31,57,78,34,California,Public,"20,000 and above",34050,5218,30228,3822,19500,,40,,,0,,,,7720,"20,000 and above",34050,5218,30228,3822,12,75,23,2,22,15
460871,Chamberlain University-Virginia,2023,Participates in Title IV federal financial aid programs,Virginia,44,100,100,100,Virginia,Private for-profit,"Under 1,000",567,87,186,381,,,15,,,0,,,,19766,"Under 1,000",567,87,186,381,78,0,100,0,8,15
461795,North American University,2023,Participates in Title IV federal financial aid programs,Texas,51,22,27,,Texas,Private not-for-profit,"Under 1,000",573,88,526,47,,13702,16,,,0,,,,9900,"Under 1,000",573,88,526,47,18,,,,15,15
447263,Joyce University of Nursing and Health Sciences,2023,Participates in Title IV federal financial aid programs,Utah,34,50,50,89,Utah,Private for-profit,"1,000 - 4,999",1892,291,1221,671,,29243,54,,,0,,,,19596,"1,000 - 4,999",1892,291,1221,671,59,,,,25,15
219639,Baptist Health Sciences University,2023,Participates in Title IV federal financial aid programs,Tennessee,47,33,50,68,Tennessee,Private not-for-profit,"Under 1,000",733,113,272,461,,15395,14,,,0,21,22,22,12572,"Under 1,000",733,113,272,461,34,72,28,0,6,15
117274,Lassen Community College,2023,Participates in Title IV federal financial aid programs,California,13,,,,California,Public,"1,000 - 4,999",1783,275,431,1352,10336,,4,,,0,,,,1117,"1,000 - 4,999",1783,275,431,1352,63,92,0,6,14,15
201821,The Christ College of Nursing and Health Sciences,2023,Participates in Title IV federal financial aid programs,Ohio,34,52,59,50,Ohio,Private not-for-profit,"Under 1,000",765,118,525,240,,18995,7,490,510,1000,22,22,20,15381,"Under 1,000",765,118,525,240,33,,,,12,15
178721,Park University,2023,Participates in Title IV federal financial aid programs,Missouri,39,13,29,,Missouri,Private not-for-profit,"5,000 - 9,999",5376,830,2695,2681,,15637,99,,,0,,,,12280,"5,000 - 9,999",5376,830,2695,2681,61,28,42,30,13,15
101189,Faulkner University,2023,Participates in Title IV federal financial aid programs,Alabama,44,20,37,66,Alabama,Private not-for-profit,"1,000 - 4,999",1793,277,1228,565,,19908,31,585,550,1135,23,23,21,22990,"1,000 - 4,999",1793,277,1228,565,41,65,27,0,13,15
497408,Bridges Christian College,2023,Participates in Title IV federal financial aid programs,Louisiana,43,,,,Louisiana,Private not-for-profit,"Under 1,000",110,17,77,33,,18399,6,,,0,,,,6600,"Under 1,000",110,17,77,33,62,,,,3,15
154590,William Penn University,2023,Participates in Title IV federal financial aid programs,Iowa,46,22,29,57,Iowa,Private not-for-profit,"1,000 - 4,999",1449,224,1337,112,,22361,22,540,560,1100,22,21,23,26600,"1,000 - 4,999",1449,224,1337,112,22,,,,13,15
454856,Denver College of Nursing,2023,Participates in Title IV federal financial aid programs,Colorado,25,,,,Colorado,Private for-profit,"1,000 - 4,999",949,147,949,0,,,0,,,0,,,,,"1,000 - 4,999",949,147,949,0,70,,,,14,15
455196,Jersey College,2023,Participates in Title IV federal financial aid programs,New Jersey,58,,,68,New Jersey,Private for-profit,"1,000 - 4,999",4089,634,2980,1109,,27565,78,530,560,1090,22,21,22,,"1,000 - 4,999",4089,634,2980,1109,82,18,82,0,18,16
208646,Eastern Oregon University,2023,Participates in Title IV federal financial aid programs,Oregon,36,25,37,99,Oregon,Public,"1,000 - 4,999",2515,390,1480,1035,17219,,9,,,0,,,,9405,"1,000 - 4,999",2515,390,1480,1035,38,67,33,0,14,16
484905,University of North Texas at Dallas,2023,Participates in Title IV federal financial aid programs,Texas,51,29,44,94,Texas,Public,"1,000 - 4,999",3018,468,1810,1208,9109,,30,510,480,990,21,18,20,9518,"1,000 - 4,999",3018,468,1810,1208,32,99,1,0,17,16
489779,Purdue University Global,2023,Participates in Title IV federal financial aid programs,Indiana,48,50,50,,Indiana,Public,"20,000 and above",31791,4936,5514,26277,9494,,216,,,0,,,,10167,"20,000 and above",31791,4936,5514,26277,78,16,83,1,25,16
367884,Hodges University,2023,Participates in Title IV federal financial aid programs,Florida,25,3,3,,Florida,Private not-for-profit,"Under 1,000",173,27,109,64,,22535,13,,,0,,,,14660,"Under 1,000",173,27,109,64,68,,,,8,16
244446,Georgia Piedmont Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,42,,,,Georgia,Public,"1,000 - 4,999",2977,465,763,2214,7845,,44,,,0,,,,3178,"1,000 - 4,999",2977,465,763,2214,39,100,0,0,16,16
495457,Arizona College of Nursing-Phoenix,2023,Participates in Title IV federal financial aid programs,Arizona,53,,,100,Arizona,Private for-profit,"1,000 - 4,999",1062,166,794,268,,34731,9,,,0,,,,20170,"1,000 - 4,999",1062,166,794,268,63,,,,20,16
113096,Cosumnes River College,2023,Participates in Title IV federal financial aid programs,California,25,,,,California,Public,"10,000 - 19,999",14980,2343,3574,11406,6900,,40,,,0,,,,1288,"10,000 - 19,999",14980,2343,3574,11406,33,98,0,1,30,16
173708,Hennepin Technical College,2023,Participates in Title IV federal financial aid programs,Minnesota,26,,,,Minnesota,Public,"1,000 - 4,999",3891,609,1481,2410,10232,,61,,,0,,,,5494,"1,000 - 4,999",3891,609,1481,2410,38,,,,19,16
138901,Atlanta Metropolitan State College,2023,Participates in Title IV federal financial aid programs,Georgia,54,0,0,,Georgia,Public,"1,000 - 4,999",1551,243,615,936,4902,,17,,,0,,,,3505,"1,000 - 4,999",1551,243,615,936,45,,,,22,16
231420,Averett University,2023,Participates in Title IV federal financial aid programs,Virginia,39,31,44,48,Virginia,Private not-for-profit,"1,000 - 4,999",1180,185,1055,125,,24091,19,615,576,1191,23,,,36670,"1,000 - 4,999",1180,185,1055,125,22,53,38,9,13,16
208406,Clackamas Community College,2023,Participates in Title IV federal financial aid programs,Oregon,24,,,,Oregon,Public,"5,000 - 9,999",5153,809,1943,3210,4666,,59,,,0,,,,5334,"5,000 - 9,999",5153,809,1943,3210,40,94,6,0,17,16
495448,Arizona College of Nursing-Tucson,2023,Participates in Title IV federal financial aid programs,Arizona,64,,,100,Arizona,Private for-profit,"Under 1,000",566,89,423,143,,28338,6,,,0,,,,20170,"Under 1,000",566,89,423,143,72,,,,20,16
148584,University of St Francis,2023,Participates in Title IV federal financial aid programs,Illinois,37,47,65,64,Illinois,Private not-for-profit,"1,000 - 4,999",1306,206,1109,197,,16455,16,590,580,1170,25,25,26,35000,"1,000 - 4,999",1306,206,1109,197,19,,,,13,16
198543,Fayetteville State University,2023,Participates in Title IV federal financial aid programs,North Carolina,53,21,35,80,North Carolina,Public,"5,000 - 9,999",5845,924,4202,1643,7298,,70,520,525,1045,20,19,18,5274,"5,000 - 9,999",5845,924,4202,1643,38,78,15,1,19,16
178059,Maryville University of Saint Louis,2023,Participates in Title IV federal financial aid programs,Missouri,36,61,72,94,Missouri,Private not-for-profit,"5,000 - 9,999",6062,959,3608,2454,,26733,0,,,0,,,,27166,"5,000 - 9,999",6062,959,3608,2454,37,62,34,4,13,16
117788,Los Angeles City College,2023,Participates in Title IV federal financial aid programs,California,26,,,,California,Public,"10,000 - 19,999",14076,2229,2767,11309,8834,,21,,,0,,,,1238,"10,000 - 19,999",14076,2229,2767,11309,43,89,0,9,30,16
475714,American Medical Academy,2023,Participates in Title IV federal financial aid programs,Florida,10,,,,Florida,Private for-profit,"Under 1,000",303,48,229,74,,,0,,,0,,,,,"Under 1,000",303,48,229,74,39,,,,6,16
459204,Unitek College,2023,Participates in Title IV federal financial aid programs,California,42,,,,California,Private for-profit,"5,000 - 9,999",5191,823,5191,0,,23984,57,,,0,,,,,"5,000 - 9,999",5191,823,5191,0,65,,,,23,16
105145,GateWay Community College,2023,Participates in Title IV federal financial aid programs,Arizona,29,,,,Arizona,Public,"5,000 - 9,999",5123,813,1057,4066,13317,,50,,,0,,,,2070,"5,000 - 9,999",5123,813,1057,4066,39,98,0,0,13,16
137962,Trinity College of Florida,2023,Participates in Title IV federal financial aid programs,Florida,56,0,0,96,Florida,Private not-for-profit,"Under 1,000",189,30,153,36,,20828,5,500,480,980,22,22,19,16300,"Under 1,000",189,30,153,36,26,,,,12,16
443784,Strayer University-Pennsylvania,2023,Participates in Title IV federal financial aid programs,Pennsylvania,68,,,,Pennsylvania,Private for-profit,"1,000 - 4,999",1334,212,61,1273,,21360,11,,,0,,,,13515,"1,000 - 4,999",1334,212,61,1273,86,,,,39,16
138275,Warner University,2023,Participates in Title IV federal financial aid programs,Florida,53,27,30,48,Florida,Private not-for-profit,"Under 1,000",798,127,723,75,,21471,2,550,520,1070,20,19,18,24200,"Under 1,000",798,127,723,75,10,85,13,2,13,16
140252,Life University,2023,Participates in Title IV federal financial aid programs,Georgia,39,20,32,94,Georgia,Private not-for-profit,"1,000 - 4,999",873,139,748,125,,30403,34,570,550,1120,19,19,19,13596,"1,000 - 4,999",873,139,748,125,16,,,,16,16
177065,Columbia College,2023,Participates in Title IV federal financial aid programs,Missouri,44,30,42,,Missouri,Private not-for-profit,"5,000 - 9,999",5633,897,2382,3251,,22655,23,,,0,,,,24320,"5,000 - 9,999",5633,897,2382,3251,65,,,,20,16
145336,Governors State University,2023,Participates in Title IV federal financial aid programs,Illinois,52,13,20,,Illinois,Public,"1,000 - 4,999",2536,404,1676,860,10833,,53,,,0,,,,10108,"1,000 - 4,999",2536,404,1676,860,42,,,,11,16
446233,Ecclesia College,2023,Participates in Title IV federal financial aid programs,Arkansas,53,29,32,48,Arkansas,Private not-for-profit,"Under 1,000",138,22,125,13,,24610,0,,,0,,,,15950,"Under 1,000",138,22,125,13,11,,,,10,16
460464,Norco College,2023,Participates in Title IV federal financial aid programs,California,16,,,,California,Public,"10,000 - 19,999",10787,1720,2068,8719,6147,,8,,,0,,,,1420,"10,000 - 19,999",10787,1720,2068,8719,29,97,0,1,28,16
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2023,Participates in Title IV federal financial aid programs,New York,91,0,62,,New York,Private not-for-profit,"Under 1,000",232,37,232,0,,10079,0,,,0,,,,9500,"Under 1,000",232,37,232,0,13,,,,22,16
121691,University of Redlands,2023,Participates in Title IV federal financial aid programs,California,35,61,71,81,California,Private not-for-profit,"1,000 - 4,999",2100,335,1887,213,,28054,25,670,653,1323,30,31,29,52500,"1,000 - 4,999",2100,335,1887,213,9,,,,11,16
156541,University of the Cumberlands,2023,Participates in Title IV federal financial aid programs,Kentucky,48,30,44,71,Kentucky,Private not-for-profit,"20,000 and above",6091,972,4284,1807,,11555,6,,,0,,,,9875,"20,000 and above",6091,972,4284,1807,38,,,,19,16
235422,Heritage University,2023,Participates in Title IV federal financial aid programs,Washington,63,23,40,,Washington,Private not-for-profit,"Under 1,000",783,125,704,79,,11934,4,,,0,,,,18332,"Under 1,000",783,125,704,79,31,,,,7,16
454245,Chamberlain University-Arizona,2023,Participates in Title IV federal financial aid programs,Arizona,44,67,67,88,Arizona,Private for-profit,"Under 1,000",745,119,271,474,,31755,15,,,0,,,,19766,"Under 1,000",745,119,271,474,67,100,0,0,11,16
198817,Lenoir Community College,2023,Participates in Title IV federal financial aid programs,North Carolina,42,,,,North Carolina,Public,"1,000 - 4,999",2387,383,651,1736,5116,,4,,,0,,,,2568,"1,000 - 4,999",2387,383,651,1736,26,98,2,0,10,16
413626,Leech Lake Tribal College,2023,Participates in Title IV federal financial aid programs,Minnesota,70,,,,Minnesota,Public,"Under 1,000",243,39,145,98,13746,,0,,,0,,,,4850,"Under 1,000",243,39,145,98,60,,,,12,16
150172,Calumet College of Saint Joseph,2023,Participates in Title IV federal financial aid programs,Indiana,48,21,31,,Indiana,Private not-for-profit,"Under 1,000",560,90,418,142,,17377,19,,,0,,,,20470,"Under 1,000",560,90,418,142,28,71,29,0,13,16
245953,Mid-America Christian University,2023,Participates in Title IV federal financial aid programs,Oklahoma,40,30,32,,Oklahoma,Private not-for-profit,"1,000 - 4,999",1636,263,996,640,,16187,32,,,0,,,,18838,"1,000 - 4,999",1636,263,996,640,55,,,,13,16
241836,EDP University of Puerto Rico Inc-San Sebastian,2023,Participates in Title IV federal financial aid programs,Puerto Rico,63,21,38,96,Puerto Rico,Private not-for-profit,"1,000 - 4,999",970,156,481,489,,4496,7,,,0,,,,6200,"1,000 - 4,999",970,156,481,489,63,62,38,0,16,16
221731,Tennessee Wesleyan University,2023,Participates in Title IV federal financial aid programs,Tennessee,38,35,44,59,Tennessee,Private not-for-profit,"1,000 - 4,999",857,138,766,91,,16414,22,570,530,1100,23,24,22,25850,"1,000 - 4,999",857,138,766,91,13,,,,12,16
376385,Universal Technology College of Puerto Rico,2023,Participates in Title IV federal financial aid programs,Puerto Rico,60,50,50,,Puerto Rico,Private not-for-profit,"Under 1,000",149,24,137,12,,6193,7,,,0,,,,,"Under 1,000",149,24,137,12,47,100,0,0,10,16
189565,Bryant & Stratton College-Syracuse North,2023,Participates in Title IV federal financial aid programs,New York,65,,,,New York,Private not-for-profit,"Under 1,000",471,76,363,108,,6985,5,,,0,,,,18795,"Under 1,000",471,76,363,108,52,74,11,15,16,16
155061,Fort Hays State University,2023,Participates in Title IV federal financial aid programs,Kansas,22,33,48,92,Kansas,Public,"10,000 - 19,999",10206,1655,4569,5637,13774,,4,600,600,1200,25,24,25,5430,"10,000 - 19,999",10206,1655,4569,5637,24,84,16,0,14,16
117751,The Master's University and Seminary,2023,Participates in Title IV federal financial aid programs,California,19,44,64,76,California,Private not-for-profit,"1,000 - 4,999",1914,311,1197,717,,33463,17,,,0,,,,28740,"1,000 - 4,999",1914,311,1197,717,22,54,40,5,14,16
464226,Ottawa University-Surprise,2023,Participates in Title IV federal financial aid programs,Arizona,37,17,23,40,Arizona,Private not-for-profit,"Under 1,000",768,125,723,45,,35030,11,530,520,1050,21,22,20,31000,"Under 1,000",768,125,723,45,4,,,,12,16
190114,Metropolitan College of New York,2023,Participates in Title IV federal financial aid programs,New York,61,19,21,77,New York,Private not-for-profit,"Under 1,000",430,70,311,119,,27481,18,,,0,,,,20188,"Under 1,000",430,70,311,119,91,96,4,0,13,16
101462,J. F. Drake State Community and Technical College,2023,Participates in Title IV federal financial aid programs,Alabama,44,,,,Alabama,Public,"1,000 - 4,999",1011,165,285,726,4736,,6,,,0,,,,4830,"1,000 - 4,999",1011,165,285,726,36,92,1,0,12,16
161484,Northern Maine Community College,2023,Participates in Title IV federal financial aid programs,Maine,42,,,,Maine,Public,"Under 1,000",772,126,376,396,8462,,10,,,0,,,,3830,"Under 1,000",772,126,376,396,27,98,1,0,12,16
455770,Providence Christian College,2023,Participates in Title IV federal financial aid programs,California,34,32,53,93,California,Private not-for-profit,"Under 1,000",147,24,142,5,,25354,1,,,0,,,,33396,"Under 1,000",147,24,142,5,1,64,29,4,12,16
109040,American Career College-Los Angeles,2023,Participates in Title IV federal financial aid programs,California,59,,,,California,Private for-profit,"1,000 - 4,999",2066,338,2066,0,,26626,9,,,0,,,,,"1,000 - 4,999",2066,338,2066,0,55,,,,30,16
147536,National Louis University,2023,Participates in Title IV federal financial aid programs,Illinois,57,29,37,93,Illinois,Private not-for-profit,"5,000 - 9,999",4239,694,2718,1521,,15724,96,,,0,,,,11505,"5,000 - 9,999",4239,694,2718,1521,40,73,19,8,17,16
187897,New Mexico Highlands University,2023,Participates in Title IV federal financial aid programs,New Mexico,46,16,26,,New Mexico,Public,"1,000 - 4,999",1710,280,1014,696,15106,,46,,,0,,,,6558,"1,000 - 4,999",1710,280,1014,696,40,75,17,8,10,16
225502,University of Houston-Victoria,2023,Participates in Title IV federal financial aid programs,Texas,44,12,27,77,Texas,Public,"1,000 - 4,999",2707,444,1180,1527,9912,,6,600,580,1180,25,25,26,7313,"1,000 - 4,999",2707,444,1180,1527,47,,,,14,16
189811,St Paul's School of Nursing-Queens,2023,Participates in Title IV federal financial aid programs,New York,45,,,,New York,Private for-profit,"Under 1,000",945,155,945,0,,29777,4,,,0,,,,20871,"Under 1,000",945,155,945,0,75,,,,18,16
437635,The College of Health Care Professions-Austin,2023,Participates in Title IV federal financial aid programs,Texas,69,,,,Texas,Private for-profit,"Under 1,000",829,136,829,0,,25348,12,,,0,,,,,"Under 1,000",829,136,829,0,38,,,,24,16
200554,United Tribes Technical College,2023,Participates in Title IV federal financial aid programs,North Dakota,75,,,,North Dakota,Private not-for-profit,"Under 1,000",542,89,506,36,,2541,31,,,0,,,,4252,"Under 1,000",542,89,506,36,50,,,,12,16
248934,ECPI University,2023,Participates in Title IV federal financial aid programs,Virginia,49,27,29,83,Virginia,Private for-profit,"10,000 - 19,999",11385,1880,11270,115,,20051,406,,,0,,,,16639,"10,000 - 19,999",11385,1880,11270,115,69,,,,12,17
225414,University of Houston-Clear Lake,2023,Participates in Title IV federal financial aid programs,Texas,44,26,51,75,Texas,Public,"5,000 - 9,999",6108,1009,3208,2900,10488,,10,590,580,1170,23,22,24,7504,"5,000 - 9,999",6108,1009,3208,2900,39,95,0,4,19,17
171535,Oakland Community College,2023,Participates in Title IV federal financial aid programs,Michigan,27,,,,Michigan,Public,"10,000 - 19,999",13831,2285,3647,10184,4834,,6,,,0,,,,2528,"10,000 - 19,999",13831,2285,3647,10184,38,,,,22,17
148487,Roosevelt University,2023,Participates in Title IV federal financial aid programs,Illinois,46,37,46,94,Illinois,Private not-for-profit,"1,000 - 4,999",2605,434,2307,298,,21503,114,550,540,1090,29,30,26,31493,"1,000 - 4,999",2605,434,2307,298,21,69,18,13,11,17
481155,Helms College,2023,Participates in Title IV federal financial aid programs,Georgia,44,,,,Georgia,Private not-for-profit,"Under 1,000",150,25,150,0,,18875,12,,,0,,,,13460,"Under 1,000",150,25,150,0,59,,,,14,17
211431,Carlow University,2023,Participates in Title IV federal financial aid programs,Pennsylvania,41,43,55,87,Pennsylvania,Private not-for-profit,"1,000 - 4,999",1344,224,990,354,,20561,26,,,0,,,,31446,"1,000 - 4,999",1344,224,990,354,32,,,,12,17
494278,EDP University of Puerto Rico-Humacao,2023,Participates in Title IV federal financial aid programs,Puerto Rico,62,,,85,Puerto Rico,Private not-for-profit,"Under 1,000",269,45,145,124,,8510,1,,,0,,,,6200,"Under 1,000",269,45,145,124,77,24,76,0,22,17
171492,Northwood University,2023,Participates in Title IV federal financial aid programs,Michigan,25,51,61,84,Michigan,Private not-for-profit,"1,000 - 4,999",1989,333,1293,696,,26429,12,,,0,,,,29480,"1,000 - 4,999",1989,333,1293,696,33,83,15,2,13,17
175616,Delta State University,2023,Participates in Title IV federal financial aid programs,Mississippi,43,31,47,100,Mississippi,Public,"1,000 - 4,999",1964,329,1407,557,13457,,72,600,590,1190,24,24,24,8121,"1,000 - 4,999",1964,329,1407,557,14,60,33,7,11,17
412173,Academy for Nursing and Health Occupations,2023,Participates in Title IV federal financial aid programs,Florida,53,,,,Florida,Private not-for-profit,"Under 1,000",559,94,559,0,,20079,1,,,0,,,,,"Under 1,000",559,94,559,0,80,,,,25,17
439792,Fortis College-Orange Park,2023,Participates in Title IV federal financial aid programs,Florida,75,,,,Florida,Private for-profit,"Under 1,000",327,55,324,3,,23817,0,,,0,,,,15060,"Under 1,000",327,55,324,3,70,,,,23,17
488059,Med College,2023,Participates in Title IV federal financial aid programs,Florida,69,,,,Florida,Private for-profit,"Under 1,000",297,50,297,0,,64821,0,,,0,,,,36850,"Under 1,000",297,50,297,0,77,,,,37,17
444088,Brookline College-Albuquerque,2023,Participates in Title IV federal financial aid programs,New Mexico,52,0,0,,New Mexico,Private for-profit,"Under 1,000",492,83,492,0,,37566,5,,,0,,,,,"Under 1,000",492,83,492,0,72,,,,16,17
453163,Strayer University-North Carolina,2023,Participates in Title IV federal financial aid programs,North Carolina,80,0,0,,North Carolina,Private for-profit,"1,000 - 4,999",2728,461,149,2579,,,23,,,0,,,,13515,"1,000 - 4,999",2728,461,149,2579,89,,,,39,17
102669,Alaska Pacific University,2023,Participates in Title IV federal financial aid programs,Alaska,34,19,41,86,Alaska,Private not-for-profit,"Under 1,000",437,74,315,122,,23667,25,,,0,,,,20760,"Under 1,000",437,74,315,122,55,,,,8,17
233329,Fortis College-Norfolk,2023,Participates in Title IV federal financial aid programs,Virginia,66,,,,Virginia,Private for-profit,"Under 1,000",431,73,431,0,,28385,0,,,0,,,,15977,"Under 1,000",431,73,431,0,74,,,,24,17
215691,Rosemont College,2023,Participates in Title IV federal financial aid programs,Pennsylvania,39,9,34,75,Pennsylvania,Private not-for-profit,"Under 1,000",484,82,369,115,,19297,0,,,0,,,,20650,"Under 1,000",484,82,369,115,31,60,40,0,13,17
122384,San Diego Miramar College,2023,Participates in Title IV federal financial aid programs,California,11,,,,California,Public,"10,000 - 19,999",13569,2302,2092,11477,2682,,1,,,0,,,,1144,"10,000 - 19,999",13569,2302,2092,11477,38,99,1,0,25,17
449038,Strayer University-Florida,2023,Participates in Title IV federal financial aid programs,Florida,70,0,0,,Florida,Private for-profit,"1,000 - 4,999",1314,223,101,1213,,17518,11,,,0,,,,13515,"1,000 - 4,999",1314,223,101,1213,89,,,,39,17
241720,Colegio Universitario de San Juan,2023,Participates in Title IV federal financial aid programs,Puerto Rico,78,8,14,81,Puerto Rico,Public,"Under 1,000",542,92,385,157,107,,15,,,0,,,,2340,"Under 1,000",542,92,385,157,42,95,0,0,11,17
111434,Canada College,2023,Participates in Title IV federal financial aid programs,California,10,,,,California,Public,"5,000 - 9,999",6141,1045,825,5316,3845,,5,,,0,,,,1364,"5,000 - 9,999",6141,1045,825,5316,39,88,0,12,26,17
138840,Atlanta Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,54,,,,Georgia,Public,"1,000 - 4,999",3493,595,1135,2358,-573,,49,,,0,,,,3164,"1,000 - 4,999",3493,595,1135,2358,52,99,1,0,14,17
448673,Rasmussen University-Illinois,2023,Participates in Title IV federal financial aid programs,Illinois,63,,,,Illinois,Private for-profit,"1,000 - 4,999",1332,227,449,883,,18010,25,,,0,,,,12311,"1,000 - 4,999",1332,227,449,883,81,,,,7,17
457129,Chamberlain University-Florida,2023,Participates in Title IV federal financial aid programs,Florida,53,33,33,100,Florida,Private for-profit,"Under 1,000",839,143,261,578,,25513,23,,,0,,,,19469,"Under 1,000",839,143,261,578,73,100,0,0,9,17
441690,Universidad Pentecostal Mizpa,2023,Participates in Title IV federal financial aid programs,Puerto Rico,58,20,40,,Puerto Rico,Private not-for-profit,"Under 1,000",176,30,48,128,,5607,2,,,0,,,,4220,"Under 1,000",176,30,48,128,89,,,,10,17
458973,Strayer University-Texas,2023,Participates in Title IV federal financial aid programs,Texas,74,25,50,,Texas,Private for-profit,"1,000 - 4,999",2397,409,176,2221,,17517,17,,,0,,,,13515,"1,000 - 4,999",2397,409,176,2221,90,,,,39,17
225432,University of Houston-Downtown,2023,Participates in Title IV federal financial aid programs,Texas,52,15,34,91,Texas,Public,"10,000 - 19,999",12880,2200,6277,6603,14269,,2,560,550,1110,23,22,20,7222,"10,000 - 19,999",12880,2200,6277,6603,42,99,1,0,18,17
377564,University of Washington-Tacoma Campus,2023,Participates in Title IV federal financial aid programs,Washington,40,51,62,83,Washington,Public,"1,000 - 4,999",4014,686,3546,468,11290,,4,,,0,,,,11889,"1,000 - 4,999",4014,686,3546,468,23,,,,15,17
486956,Chamberlain University-New Jersey,2023,Participates in Title IV federal financial aid programs,New Jersey,34,0,0,90,New Jersey,Private for-profit,"1,000 - 4,999",1316,225,452,864,,38084,30,,,0,,,,19766,"1,000 - 4,999",1316,225,452,864,76,86,14,0,12,17
458964,Strayer University-South Carolina,2023,Participates in Title IV federal financial aid programs,South Carolina,79,0,0,,South Carolina,Private for-profit,"1,000 - 4,999",1830,313,118,1712,,22134,14,,,0,,,,13515,"1,000 - 4,999",1830,313,118,1712,88,,,,39,17
230366,Eagle Gate College-Murray,2023,Participates in Title IV federal financial aid programs,Utah,48,39,44,,Utah,Private for-profit,"Under 1,000",263,45,263,0,,19185,4,,,0,,,,14900,"Under 1,000",263,45,263,0,67,,,,22,17
120537,Hope International University,2023,Participates in Title IV federal financial aid programs,California,43,46,46,35,California,Private not-for-profit,"1,000 - 4,999",549,94,465,84,,30514,8,,,0,,,,34450,"1,000 - 4,999",549,94,465,84,15,,,,13,17
125170,Berkeley City College,2023,Participates in Title IV federal financial aid programs,California,13,,,,California,Public,"5,000 - 9,999",6547,1121,1078,5469,13658,,6,,,0,,,,1167,"5,000 - 9,999",6547,1121,1078,5469,34,,,,34,17
